,Country Name,Indicator Name,TIME_PERIOD,OBS_VALUE
5074,Cote d'Ivoire,Gross fixed capital formation (constant LCU),2015,6382000000000.0
3142,Cote d'Ivoire,Gross fixed capital formation (constant LCU),1994,
4798,Cote d'Ivoire,Gross fixed capital formation (constant LCU),2012,3310426422400.0
2038,Cote d'Ivoire,Gross fixed capital formation (constant LCU),1982,
3326,Cote d'Ivoire,Gross fixed capital formation (constant LCU),1996,1971019471200.0
5718,Cote d'Ivoire,Gross fixed capital formation (constant LCU),2022,9470561962000.0
4430,Cote d'Ivoire,Gross fixed capital formation (constant LCU),2008,2855262616300.0
3786,Cote d'Ivoire,Gross fixed capital formation (constant LCU),2001,1921799461600.0
5166,Cote d'Ivoire,Gross fixed capital formation (constant LCU),2016,6976000000000.0
3050,Cote d'Ivoire,Gross fixed capital formation (constant LCU),1993,
5626,Cote d'Ivoire,Gross fixed capital formation (constant LCU),2021,8500019205000.0
2406,Cote d'Ivoire,Gross fixed capital formation (constant LCU),1986,
2222,Cote d'Ivoire,Gross fixed capital formation (constant LCU),1984,
5357,Cuba,Gross fixed capital formation (constant LCU),2018,8627000000.0
4713,Cuba,Gross fixed capital formation (constant LCU),2011,5818000000.0
5173,Cuba,Gross fixed capital formation (constant LCU),2016,7856000000.0
2045,Cuba,Gross fixed capital formation (constant LCU),1982,6851772551.0
2965,Cuba,Gross fixed capital formation (constant LCU),1992,3810759700.0
1217,Cuba,Gross fixed capital formation (constant LCU),1973,4096506272.0
389,Cuba,Gross fixed capital formation (constant LCU),1964,
4161,Cuba,Gross fixed capital formation (constant LCU),2005,3843100000.0
3425,Cuba,Gross fixed capital formation (constant LCU),1997,2979000000.0
4529,Cuba,Gross fixed capital formation (constant LCU),2009,5718000000.0
2505,Cuba,Gross fixed capital formation (constant LCU),1987,7005334943.1
4621,Cuba,Gross fixed capital formation (constant LCU),2010,5547000000.0
2137,Cuba,Gross fixed capital formation (constant LCU),1983,7173264083.1
2873,Cuba,Gross fixed capital formation (constant LCU),1991,6488232100.0
1309,Cuba,Gross fixed capital formation (constant LCU),1974,4133831456.9
3149,Cuba,Gross fixed capital formation (constant LCU),1994,1961720500.0
4437,Cuba,Gross fixed capital formation (constant LCU),2008,6103800000.0
3609,Cuba,Gross fixed capital formation (constant LCU),1999,3284000000.0
205,Cuba,Gross fixed capital formation (constant LCU),1962,
2781,Cuba,Gross fixed capital formation (constant LCU),1990,8165983126.2
3057,Cuba,Gross fixed capital formation (constant LCU),1993,2711147200.0
113,Cuba,Gross fixed capital formation (constant LCU),1961,
1861,Cuba,Gross fixed capital formation (constant LCU),1980,5393130704.9
297,Cuba,Gross fixed capital formation (constant LCU),1963,
1033,Cuba,Gross fixed capital formation (constant LCU),1971,3781111104.4
4897,Cuba,Gross fixed capital formation (constant LCU),2013,6555000000.0
3793,Cuba,Gross fixed capital formation (constant LCU),2001,3496100000.0
1677,Cuba,Gross fixed capital formation (constant LCU),1978,5514975529.5
4805,Cuba,Gross fixed capital formation (constant LCU),2012,6168000000.0
757,Cuba,Gross fixed capital formation (constant LCU),1968,
4989,Cuba,Gross fixed capital formation (constant LCU),2014,6379000000.0
3333,Cuba,Gross fixed capital formation (constant LCU),1996,2818000000.0
2413,Cuba,Gross fixed capital formation (constant LCU),1986,7792160167.1
5449,Cuba,Gross fixed capital formation (constant LCU),2019,8592000000.0
1585,Cuba,Gross fixed capital formation (constant LCU),1977,5190211906.8
2321,Cuba,Gross fixed capital formation (constant LCU),1985,8838022500.3
3977,Cuba,Gross fixed capital formation (constant LCU),2003,2972400000.0
2689,Cuba,Gross fixed capital formation (constant LCU),1989,8473751628.4
1125,Cuba,Gross fixed capital formation (constant LCU),1972,3963050589.0
5725,Cuba,Gross fixed capital formation (constant LCU),2022,7792000000.0
5265,Cuba,Gross fixed capital formation (constant LCU),2017,8119000000.0
1953,Cuba,Gross fixed capital formation (constant LCU),1981,6409708847.2
849,Cuba,Gross fixed capital formation (constant LCU),1969,
3241,Cuba,Gross fixed capital formation (constant LCU),1995,2055945200.0
481,Cuba,Gross fixed capital formation (constant LCU),1965,
3885,Cuba,Gross fixed capital formation (constant LCU),2002,3183900000.0
3517,Cuba,Gross fixed capital formation (constant LCU),1998,3106000000.0
1401,Cuba,Gross fixed capital formation (constant LCU),1975,4536225197.1
573,Cuba,Gross fixed capital formation (constant LCU),1966,
3701,Cuba,Gross fixed capital formation (constant LCU),2000,3598200100.0
1769,Cuba,Gross fixed capital formation (constant LCU),1979,5568738703.6
5633,Cuba,Gross fixed capital formation (constant LCU),2021,8268000000.0
2597,Cuba,Gross fixed capital formation (constant LCU),1988,7695021301.5
2229,Cuba,Gross fixed capital formation (constant LCU),1984,7814578669.6
4253,Cuba,Gross fixed capital formation (constant LCU),2006,5538300000.0
4069,Cuba,Gross fixed capital formation (constant LCU),2004,3187000000.0
665,Cuba,Gross fixed capital formation (constant LCU),1967,
5081,Cuba,Gross fixed capital formation (constant LCU),2015,7376000000.0
1493,Cuba,Gross fixed capital formation (constant LCU),1976,4786158237.1
5541,Cuba,Gross fixed capital formation (constant LCU),2020,8260000000.0
4345,Cuba,Gross fixed capital formation (constant LCU),2007,5672000000.0
21,Cuba,Gross fixed capital formation (constant LCU),1960,
941,Cuba,Gross fixed capital formation (constant LCU),1970,3481081397.8
4990,Djibouti,Gross fixed capital formation (constant LCU),2014,107228846600.0
1678,Djibouti,Gross fixed capital formation (constant LCU),1978,
2782,Djibouti,Gross fixed capital formation (constant LCU),1990,
1310,Djibouti,Gross fixed capital formation (constant LCU),1974,
942,Djibouti,Gross fixed capital formation (constant LCU),1970,
5634,Djibouti,Gross fixed capital formation (constant LCU),2021,159609455900.0
4898,Djibouti,Gross fixed capital formation (constant LCU),2013,90929000000.0
298,Djibouti,Gross fixed capital formation (constant LCU),1963,
2046,Djibouti,Gross fixed capital formation (constant LCU),1982,
2230,Djibouti,Gross fixed capital formation (constant LCU),1984,
2598,Djibouti,Gross fixed capital formation (constant LCU),1988,
3150,Djibouti,Gross fixed capital formation (constant LCU),1994,
22,Djibouti,Gross fixed capital formation (constant LCU),1960,
1770,Djibouti,Gross fixed capital formation (constant LCU),1979,
2966,Djibouti,Gross fixed capital formation (constant LCU),1992,
482,Djibouti,Gross fixed capital formation (constant LCU),1965,
4070,Djibouti,Gross fixed capital formation (constant LCU),2004,
1862,Djibouti,Gross fixed capital formation (constant LCU),1980,
3334,Djibouti,Gross fixed capital formation (constant LCU),1996,
5726,Djibouti,Gross fixed capital formation (constant LCU),2022,163041801000.0
1586,Djibouti,Gross fixed capital formation (constant LCU),1977,
3794,Djibouti,Gross fixed capital formation (constant LCU),2001,
3886,Djibouti,Gross fixed capital formation (constant LCU),2002,
114,Djibouti,Gross fixed capital formation (constant LCU),1961,
390,Djibouti,Gross fixed capital formation (constant LCU),1964,
4346,Djibouti,Gross fixed capital formation (constant LCU),2007,
2414,Djibouti,Gross fixed capital formation (constant LCU),1986,
1402,Djibouti,Gross fixed capital formation (constant LCU),1975,
1494,Djibouti,Gross fixed capital formation (constant LCU),1976,
1954,Djibouti,Gross fixed capital formation (constant LCU),1981,
3702,Djibouti,Gross fixed capital formation (constant LCU),2000,
4622,Djibouti,Gross fixed capital formation (constant LCU),2010,
2690,Djibouti,Gross fixed capital formation (constant LCU),1989,
1126,Djibouti,Gross fixed capital formation (constant LCU),1972,
574,Djibouti,Gross fixed capital formation (constant LCU),1966,
4806,Djibouti,Gross fixed capital formation (constant LCU),2012,
4254,Djibouti,Gross fixed capital formation (constant LCU),2006,
2138,Djibouti,Gross fixed capital formation (constant LCU),1983,
4162,Djibouti,Gross fixed capital formation (constant LCU),2005,
2874,Djibouti,Gross fixed capital formation (constant LCU),1991,
1218,Djibouti,Gross fixed capital formation (constant LCU),1973,
3426,Djibouti,Gross fixed capital formation (constant LCU),1997,
5358,Djibouti,Gross fixed capital formation (constant LCU),2018,140510553700.0
1034,Djibouti,Gross fixed capital formation (constant LCU),1971,
5450,Djibouti,Gross fixed capital formation (constant LCU),2019,150748321600.0
2506,Djibouti,Gross fixed capital formation (constant LCU),1987,
3610,Djibouti,Gross fixed capital formation (constant LCU),1999,
3058,Djibouti,Gross fixed capital formation (constant LCU),1993,
4438,Djibouti,Gross fixed capital formation (constant LCU),2008,
5082,Djibouti,Gross fixed capital formation (constant LCU),2015,128421509500.0
850,Djibouti,Gross fixed capital formation (constant LCU),1969,
666,Djibouti,Gross fixed capital formation (constant LCU),1967,
4714,Djibouti,Gross fixed capital formation (constant LCU),2011,
4530,Djibouti,Gross fixed capital formation (constant LCU),2009,
758,Djibouti,Gross fixed capital formation (constant LCU),1968,
5542,Djibouti,Gross fixed capital formation (constant LCU),2020,152207378300.0
206,Djibouti,Gross fixed capital formation (constant LCU),1962,
5174,Djibouti,Gross fixed capital formation (constant LCU),2016,123143193200.0
3242,Djibouti,Gross fixed capital formation (constant LCU),1995,
2322,Djibouti,Gross fixed capital formation (constant LCU),1985,
5266,Djibouti,Gross fixed capital formation (constant LCU),2017,122300513400.0
3518,Djibouti,Gross fixed capital formation (constant LCU),1998,
3978,Djibouti,Gross fixed capital formation (constant LCU),2003,
2323,Dominican Republic,Gross fixed capital formation (constant LCU),1985,53695822885.0
759,Dominican Republic,Gross fixed capital formation (constant LCU),1968,19358112073.0
4347,Dominican Republic,Gross fixed capital formation (constant LCU),2007,394318345100.0
3519,Dominican Republic,Gross fixed capital formation (constant LCU),1998,259537845100.0
575,Dominican Republic,Gross fixed capital formation (constant LCU),1966,17099861068.0
5727,Dominican Republic,Gross fixed capital formation (constant LCU),2022,794091816300.0
1679,Dominican Republic,Gross fixed capital formation (constant LCU),1978,62965116541.0
2139,Dominican Republic,Gross fixed capital formation (constant LCU),1983,61814662588.0
2599,Dominican Republic,Gross fixed capital formation (constant LCU),1988,82572948061.0
3427,Dominican Republic,Gross fixed capital formation (constant LCU),1997,191291118600.0
3795,Dominican Republic,Gross fixed capital formation (constant LCU),2001,273137368800.0
851,Dominican Republic,Gross fixed capital formation (constant LCU),1969,21287359504.0
4531,Dominican Republic,Gross fixed capital formation (constant LCU),2009,358005763000.0
3611,Dominican Republic,Gross fixed capital formation (constant LCU),1999,242555162900.0
1863,Dominican Republic,Gross fixed capital formation (constant LCU),1980,76204633006.0
5543,Dominican Republic,Gross fixed capital formation (constant LCU),2020,625373671400.0
299,Dominican Republic,Gross fixed capital formation (constant LCU),1963,16375649690.0
1955,Dominican Republic,Gross fixed capital formation (constant LCU),1981,63951890229.0
2507,Dominican Republic,Gross fixed capital formation (constant LCU),1987,87468744605.0
1311,Dominican Republic,Gross fixed capital formation (constant LCU),1974,54709985940.0
1495,Dominican Republic,Gross fixed capital formation (constant LCU),1976,57653312298.0
2783,Dominican Republic,Gross fixed capital formation (constant LCU),1990,85958065584.0
3243,Dominican Republic,Gross fixed capital formation (constant LCU),1995,138584287500.0
4623,Dominican Republic,Gross fixed capital formation (constant LCU),2010,419871560400.0
2047,Dominican Republic,Gross fixed capital formation (constant LCU),1982,53469177487.0
115,Dominican Republic,Gross fixed capital formation (constant LCU),1961,6918304676.5
4071,Dominican Republic,Gross fixed capital formation (constant LCU),2004,250440630300.0
1127,Dominican Republic,Gross fixed capital formation (constant LCU),1972,42877173921.0
2691,Dominican Republic,Gross fixed capital formation (constant LCU),1989,94071426139.0
5635,Dominican Republic,Gross fixed capital formation (constant LCU),2021,763402584300.0
4991,Dominican Republic,Gross fixed capital formation (constant LCU),2014,435795859800.0
5267,Dominican Republic,Gross fixed capital formation (constant LCU),2017,580348289500.0
5083,Dominican Republic,Gross fixed capital formation (constant LCU),2015,518063533800.0
483,Dominican Republic,Gross fixed capital formation (constant LCU),1965,10983099854.0
1403,Dominican Republic,Gross fixed capital formation (constant LCU),1975,62641683483.0
4899,Dominican Republic,Gross fixed capital formation (constant LCU),2013,398536160800.0
207,Dominican Republic,Gross fixed capital formation (constant LCU),1962,11973092656.0
23,Dominican Republic,Gross fixed capital formation (constant LCU),1960,8828408718.8
2231,Dominican Republic,Gross fixed capital formation (constant LCU),1984,56476232939.0
1035,Dominican Republic,Gross fixed capital formation (constant LCU),1971,36086711949.0
3887,Dominican Republic,Gross fixed capital formation (constant LCU),2002,291141147300.0
4439,Dominican Republic,Gross fixed capital formation (constant LCU),2008,419208528400.0
943,Dominican Republic,Gross fixed capital formation (constant LCU),1970,26945947855.0
3059,Dominican Republic,Gross fixed capital formation (constant LCU),1993,113003848200.0
3979,Dominican Republic,Gross fixed capital formation (constant LCU),2003,246658953800.0
2967,Dominican Republic,Gross fixed capital formation (constant LCU),1992,97129078000.0
5359,Dominican Republic,Gross fixed capital formation (constant LCU),2018,657727160300.0
4807,Dominican Republic,Gross fixed capital formation (constant LCU),2012,408611847600.0
3151,Dominican Republic,Gross fixed capital formation (constant LCU),1994,131242013400.0
391,Dominican Republic,Gross fixed capital formation (constant LCU),1964,20871383805.0
1587,Dominican Republic,Gross fixed capital formation (constant LCU),1977,63311757080.0
4715,Dominican Republic,Gross fixed capital formation (constant LCU),2011,410484084300.0
1771,Dominican Republic,Gross fixed capital formation (constant LCU),1979,71602650888.0
4163,Dominican Republic,Gross fixed capital formation (constant LCU),2005,285009837100.0
3703,Dominican Republic,Gross fixed capital formation (constant LCU),2000,280408327800.0
5451,Dominican Republic,Gross fixed capital formation (constant LCU),2019,711178516700.0
1219,Dominican Republic,Gross fixed capital formation (constant LCU),1973,50845383284.0
4255,Dominican Republic,Gross fixed capital formation (constant LCU),2006,348366761700.0
2415,Dominican Republic,Gross fixed capital formation (constant LCU),1986,68274216941.0
667,Dominican Republic,Gross fixed capital formation (constant LCU),1967,17880512976.0
3335,Dominican Republic,Gross fixed capital formation (constant LCU),1996,158141483000.0
2875,Dominican Republic,Gross fixed capital formation (constant LCU),1991,78651629900.0
5175,Dominican Republic,Gross fixed capital formation (constant LCU),2016,581873924300.0
2325,Ecuador,Gross fixed capital formation (constant LCU),1985,6179486000.0
577,Ecuador,Gross fixed capital formation (constant LCU),1966,2932210000.0
4809,Ecuador,Gross fixed capital formation (constant LCU),2012,16496168000.0
1773,Ecuador,Gross fixed capital formation (constant LCU),1979,7113930000.0
1681,Ecuador,Gross fixed capital formation (constant LCU),1978,7206292000.0
4257,Ecuador,Gross fixed capital formation (constant LCU),2006,10213818000.0
4165,Ecuador,Gross fixed capital formation (constant LCU),2005,9728992000.0
5361,Ecuador,Gross fixed capital formation (constant LCU),2018,17093007000.0
2877,Ecuador,Gross fixed capital formation (constant LCU),1991,5999038000.0
2141,Ecuador,Gross fixed capital formation (constant LCU),1983,5738581000.0
3429,Ecuador,Gross fixed capital formation (constant LCU),1997,6662640000.0
1037,Ecuador,Gross fixed capital formation (constant LCU),1971,4696063000.0
2049,Ecuador,Gross fixed capital formation (constant LCU),1982,7000035000.0
1405,Ecuador,Gross fixed capital formation (constant LCU),1975,5825874000.0
3613,Ecuador,Gross fixed capital formation (constant LCU),1999,5205829000.0
3153,Ecuador,Gross fixed capital formation (constant LCU),1994,6440394000.0
2509,Ecuador,Gross fixed capital formation (constant LCU),1987,6377176000.0
761,Ecuador,Gross fixed capital formation (constant LCU),1968,3654993000.0
3981,Ecuador,Gross fixed capital formation (constant LCU),2003,8344508000.0
3705,Ecuador,Gross fixed capital formation (constant LCU),2000,5853793000.0
3245,Ecuador,Gross fixed capital formation (constant LCU),1995,6369945000.0
1497,Ecuador,Gross fixed capital formation (constant LCU),1976,6096519000.0
4441,Ecuador,Gross fixed capital formation (constant LCU),2008,12286215000.0
1589,Ecuador,Gross fixed capital formation (constant LCU),1977,6692704000.0
5729,Ecuador,Gross fixed capital formation (constant LCU),2022,14314373000.0
3337,Ecuador,Gross fixed capital formation (constant LCU),1996,6177175000.0
3797,Ecuador,Gross fixed capital formation (constant LCU),2001,7039554000.0
3061,Ecuador,Gross fixed capital formation (constant LCU),1993,6087342000.0
5177,Ecuador,Gross fixed capital formation (constant LCU),2016,15917104000.0
1957,Ecuador,Gross fixed capital formation (constant LCU),1981,7143998000.0
1129,Ecuador,Gross fixed capital formation (constant LCU),1972,4485935000.0
117,Ecuador,Gross fixed capital formation (constant LCU),1961,2732531417.0
209,Ecuador,Gross fixed capital formation (constant LCU),1962,2593843669.4
1221,Ecuador,Gross fixed capital formation (constant LCU),1973,4518591000.0
4349,Ecuador,Gross fixed capital formation (constant LCU),2007,10593947000.0
4717,Ecuador,Gross fixed capital formation (constant LCU),2011,14920791000.0
2785,Ecuador,Gross fixed capital formation (constant LCU),1990,5598369000.0
945,Ecuador,Gross fixed capital formation (constant LCU),1970,3755199000.0
1313,Ecuador,Gross fixed capital formation (constant LCU),1974,4749379000.0
4901,Ecuador,Gross fixed capital formation (constant LCU),2013,18214094000.0
5637,Ecuador,Gross fixed capital formation (constant LCU),2021,13962467000.0
3889,Ecuador,Gross fixed capital formation (constant LCU),2002,8313170000.0
301,Ecuador,Gross fixed capital formation (constant LCU),1963,2672757292.2
4073,Ecuador,Gross fixed capital formation (constant LCU),2004,8785131000.0
2233,Ecuador,Gross fixed capital formation (constant LCU),1984,5732366000.0
25,Ecuador,Gross fixed capital formation (constant LCU),1960,2645667541.1
5545,Ecuador,Gross fixed capital formation (constant LCU),2020,13382888000.0
1865,Ecuador,Gross fixed capital formation (constant LCU),1980,7386762000.0
485,Ecuador,Gross fixed capital formation (constant LCU),1965,2900959000.0
2969,Ecuador,Gross fixed capital formation (constant LCU),1992,6074252000.0
3521,Ecuador,Gross fixed capital formation (constant LCU),1998,6961316000.0
2417,Ecuador,Gross fixed capital formation (constant LCU),1986,6385704000.0
2601,Ecuador,Gross fixed capital formation (constant LCU),1988,6040147000.0
2693,Ecuador,Gross fixed capital formation (constant LCU),1989,5862796000.0
5269,Ecuador,Gross fixed capital formation (constant LCU),2017,16762299000.0
669,Ecuador,Gross fixed capital formation (constant LCU),1967,3451557000.0
5085,Ecuador,Gross fixed capital formation (constant LCU),2015,17465280000.0
4993,Ecuador,Gross fixed capital formation (constant LCU),2014,18626338000.0
4533,Ecuador,Gross fixed capital formation (constant LCU),2009,11843329000.0
4625,Ecuador,Gross fixed capital formation (constant LCU),2010,13050148000.0
853,Ecuador,Gross fixed capital formation (constant LCU),1969,3764536000.0
393,Ecuador,Gross fixed capital formation (constant LCU),1964,2816450754.7
5453,Ecuador,Gross fixed capital formation (constant LCU),2019,16528750000.0
1682,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1978,
5730,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2022,1192600000000.0
486,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1965,
4074,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2004,523344942340.49
1314,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1974,
4902,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2013,601440776410.302
2786,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1990,307900807698.973
1222,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1973,
4166,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2005,577218686706.771
3246,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1995,328152119739.25
2602,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1988,352307094658.039
4810,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2012,634835046359.864
5454,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2019,1314451946345.81
2510,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1987,347234826339.001
1958,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1981,
3706,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2000,497763501971.323
302,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1963,
2050,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1982,237028538469.45
5362,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2018,1148758023417.67
3614,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1999,456566165323.687
3798,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2001,487669340032.383
2142,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1983,271629291264.014
3430,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1997,516783021188.794
2418,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1986,334531225473.751
2234,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1984,297244586790.253
3522,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1998,403778944265.301
2326,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1985,316909204933.964
1866,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1980,
4718,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2011,841333899444.58
5546,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2020,1040368859509.65
1406,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1975,
4626,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2010,880638731292.954
5086,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2015,750173409101.131
3890,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2002,524884192376.436
1774,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1979,
5178,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2016,898958864359.713
578,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1966,
2878,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1991,296368416119.069
1038,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1971,
4350,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2007,809645411266.684
946,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1970,
5270,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2017,1035443603724.31
5638,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2021,1008584876369.12
26,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1960,
2970,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1992,298648861580.56
854,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1969,
3338,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1996,420694191381.896
4534,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2009,816452834613.978
4442,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2008,922154542822.437
762,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1968,
4994,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2014,602192220916.514
670,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1967,
4258,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2006,654181178304.83
1130,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1972,
394,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1964,
3154,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1994,289996254958.464
118,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1961,
1590,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1977,
2694,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1989,313345765524.617
3982,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),2003,492559945710.449
1498,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1976,
3062,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1993,251803752223.757
210,"Egypt, Arab Rep.",Gross fixed capital formation (constant LCU),1962,
718,El Salvador,Gross fixed capital formation (constant LCU),1967,
3662,El Salvador,Gross fixed capital formation (constant LCU),1999,3457269600.0
4766,El Salvador,Gross fixed capital formation (constant LCU),2011,3550586800.0
3846,El Salvador,Gross fixed capital formation (constant LCU),2001,3637678500.0
4950,El Salvador,Gross fixed capital formation (constant LCU),2013,3857602700.0
994,El Salvador,Gross fixed capital formation (constant LCU),1970,
4582,El Salvador,Gross fixed capital formation (constant LCU),2009,3586002900.0
2190,El Salvador,Gross fixed capital formation (constant LCU),1983,
3110,El Salvador,Gross fixed capital formation (constant LCU),1993,2750838800.0
2926,El Salvador,Gross fixed capital formation (constant LCU),1991,2038273200.0
1178,El Salvador,Gross fixed capital formation (constant LCU),1972,
2742,El Salvador,Gross fixed capital formation (constant LCU),1989,
1270,El Salvador,Gross fixed capital formation (constant LCU),1973,
3202,El Salvador,Gross fixed capital formation (constant LCU),1994,3067814200.0
5502,El Salvador,Gross fixed capital formation (constant LCU),2019,4653859127.50865
442,El Salvador,Gross fixed capital formation (constant LCU),1964,
2466,El Salvador,Gross fixed capital formation (constant LCU),1986,
1638,El Salvador,Gross fixed capital formation (constant LCU),1977,
2374,El Salvador,Gross fixed capital formation (constant LCU),1985,
1730,El Salvador,Gross fixed capital formation (constant LCU),1978,
5318,El Salvador,Gross fixed capital formation (constant LCU),2017,4083984902.8306
810,El Salvador,Gross fixed capital formation (constant LCU),1968,
2650,El Salvador,Gross fixed capital formation (constant LCU),1988,
166,El Salvador,Gross fixed capital formation (constant LCU),1961,
534,El Salvador,Gross fixed capital formation (constant LCU),1965,
4490,El Salvador,Gross fixed capital formation (constant LCU),2008,4291411900.0
350,El Salvador,Gross fixed capital formation (constant LCU),1963,
4122,El Salvador,Gross fixed capital formation (constant LCU),2004,3641845100.0
3018,El Salvador,Gross fixed capital formation (constant LCU),1992,2410374600.0
3938,El Salvador,Gross fixed capital formation (constant LCU),2002,3761122000.0
3478,El Salvador,Gross fixed capital formation (constant LCU),1997,3257758700.0
1362,El Salvador,Gross fixed capital formation (constant LCU),1974,
5686,El Salvador,Gross fixed capital formation (constant LCU),2021,5369236976.50195
4306,El Salvador,Gross fixed capital formation (constant LCU),2006,4141966700.0
3386,El Salvador,Gross fixed capital formation (constant LCU),1996,3037977500.0
5042,El Salvador,Gross fixed capital formation (constant LCU),2014,3489510000.0
1914,El Salvador,Gross fixed capital formation (constant LCU),1980,
5134,El Salvador,Gross fixed capital formation (constant LCU),2015,3804714720.0
902,El Salvador,Gross fixed capital formation (constant LCU),1969,
5410,El Salvador,Gross fixed capital formation (constant LCU),2018,4379446191.21711
5226,El Salvador,Gross fixed capital formation (constant LCU),2016,3940802947.87515
74,El Salvador,Gross fixed capital formation (constant LCU),1960,
2834,El Salvador,Gross fixed capital formation (constant LCU),1990,1780775982.4
2006,El Salvador,Gross fixed capital formation (constant LCU),1981,
3754,El Salvador,Gross fixed capital formation (constant LCU),2000,3612671700.0
1546,El Salvador,Gross fixed capital formation (constant LCU),1976,
4674,El Salvador,Gross fixed capital formation (constant LCU),2010,3204244000.0
1822,El Salvador,Gross fixed capital formation (constant LCU),1979,
4398,El Salvador,Gross fixed capital formation (constant LCU),2007,4394242600.0
2558,El Salvador,Gross fixed capital formation (constant LCU),1987,
626,El Salvador,Gross fixed capital formation (constant LCU),1966,
1454,El Salvador,Gross fixed capital formation (constant LCU),1975,
5594,El Salvador,Gross fixed capital formation (constant LCU),2020,4290277137.70137
258,El Salvador,Gross fixed capital formation (constant LCU),1962,
1086,El Salvador,Gross fixed capital formation (constant LCU),1971,
5778,El Salvador,Gross fixed capital formation (constant LCU),2022,5509554259.59963
4858,El Salvador,Gross fixed capital formation (constant LCU),2012,3649099200.0
4030,El Salvador,Gross fixed capital formation (constant LCU),2003,3844930500.0
2098,El Salvador,Gross fixed capital formation (constant LCU),1982,
4214,El Salvador,Gross fixed capital formation (constant LCU),2005,3830213700.0
3294,El Salvador,Gross fixed capital formation (constant LCU),1995,3448599600.0
2282,El Salvador,Gross fixed capital formation (constant LCU),1984,
3570,El Salvador,Gross fixed capital formation (constant LCU),1998,3493282900.0
