,Zone de référence,Secteur institutionnel,TIME_PERIOD,OBS_VALUE,CURRENCY
4756,Benin,Ménages,2009,1.2430733019918065,NAN
4853,Benin,Ménages,2010,1.1398543982355567,NAN
4950,Benin,Ménages,2011,1.0803686059869082,NAN
5047,Benin,Ménages,2012,1.7108741521495028,NAN
5144,Benin,Ménages,2013,2.856711917854351,NAN
5241,Benin,Ménages,2014,4.154087468923311,NAN
5338,Benin,Ménages,2015,1.3279169862485531,NAN
5435,Benin,Ménages,2016,-0.10705793854754675,NAN
5532,Benin,Ménages,2017,0.1982890299492197,NAN
5629,Benin,Ménages,2018,1.7732179757477269,NAN
5726,Benin,Ménages,2019,2.1398101218166294,NAN
5823,Benin,Ménages,2020,1.7534165533550645,NAN
5920,Benin,Ménages,2021,0.18843398606665662,NAN
6017,Benin,Ménages,2022,4.311560289426723,NAN
9,Bermuda,Ménages,1960,0.0,NAN
106,Bermuda,Ménages,1961,0.0,NAN
203,Bermuda,Ménages,1962,0.0,NAN
300,Bermuda,Ménages,1963,0.0,NAN
397,Bermuda,Ménages,1964,0.0,NAN
494,Bermuda,Ménages,1965,0.0,NAN
591,Bermuda,Ménages,1966,0.0,NAN
688,Bermuda,Ménages,1967,0.0,NAN
785,Bermuda,Ménages,1968,0.0,NAN
882,Bermuda,Ménages,1969,0.0,NAN
979,Bermuda,Ménages,1970,0.0,NAN
1076,Bermuda,Ménages,1971,0.0,NAN
1173,Bermuda,Ménages,1972,0.0,NAN
1270,Bermuda,Ménages,1973,0.0,NAN
1367,Bermuda,Ménages,1974,0.0,NAN
1464,Bermuda,Ménages,1975,0.0,NAN
1561,Bermuda,Ménages,1976,0.0,NAN
1658,Bermuda,Ménages,1977,0.0,NAN
1755,Bermuda,Ménages,1978,0.0,NAN
1852,Bermuda,Ménages,1979,0.0,NAN
1949,Bermuda,Ménages,1980,0.0,NAN
2046,Bermuda,Ménages,1981,,NAN
2143,Bermuda,Ménages,1982,0.0,NAN
2240,Bermuda,Ménages,1983,0.0,NAN
2337,Bermuda,Ménages,1984,0.0,NAN
2434,Bermuda,Ménages,1985,0.0,NAN
2531,Bermuda,Ménages,1986,0.0,NAN
2628,Bermuda,Ménages,1987,0.0,NAN
2725,Bermuda,Ménages,1988,,NAN
2822,Bermuda,Ménages,1989,0.0,NAN
2919,Bermuda,Ménages,1990,0.0,NAN
3016,Bermuda,Ménages,1991,0.0,NAN
3113,Bermuda,Ménages,1992,0.0,NAN
3210,Bermuda,Ménages,1993,0.0,NAN
3307,Bermuda,Ménages,1994,0.0,NAN
3404,Bermuda,Ménages,1995,0.0,NAN
3501,Bermuda,Ménages,1996,0.0,NAN
3598,Bermuda,Ménages,1997,,NAN
3695,Bermuda,Ménages,1998,0.0,NAN
3792,Bermuda,Ménages,1999,0.0,NAN
3889,Bermuda,Ménages,2000,0.0,NAN
3986,Bermuda,Ménages,2001,0.0,NAN
4083,Bermuda,Ménages,2002,0.0,NAN
4180,Bermuda,Ménages,2003,0.0,NAN
4277,Bermuda,Ménages,2004,0.0,NAN
4374,Bermuda,Ménages,2005,,NAN
4471,Bermuda,Ménages,2006,0.0,NAN
4568,Bermuda,Ménages,2007,0.0,NAN
4665,Bermuda,Ménages,2008,0.0,NAN
4762,Bermuda,Ménages,2009,0.0,NAN
4859,Bermuda,Ménages,2010,,NAN
4956,Bermuda,Ménages,2011,0.0,NAN
5053,Bermuda,Ménages,2012,0.0,NAN
5150,Bermuda,Ménages,2013,0.0,NAN
5247,Bermuda,Ménages,2014,0.024893387169925507,NAN
5344,Bermuda,Ménages,2015,0.0039012832745992654,NAN
5441,Bermuda,Ménages,2016,0.14693070777424966,NAN
5538,Bermuda,Ménages,2017,0.049463228910881174,NAN
5635,Bermuda,Ménages,2018,0.06909328142263371,NAN
5732,Bermuda,Ménages,2019,-0.03581729377444376,NAN
5829,Bermuda,Ménages,2020,-0.17492629706252327,NAN
5926,Bermuda,Ménages,2021,,NAN
6023,Bermuda,Ménages,2022,-0.07702944626328212,NAN
10,Bolivia,Ménages,1960,-0.7981558973083204,NAN
107,Bolivia,Ménages,1961,-0.5305968655872432,NAN
204,Bolivia,Ménages,1962,-0.5993803301710001,NAN
301,Bolivia,Ménages,1963,-0.8449516499460548,NAN
398,Bolivia,Ménages,1964,-0.5960327608609393,NAN
495,Bolivia,Ménages,1965,-0.49969659382237996,NAN
592,Bolivia,Ménages,1966,-0.7904864941064194,NAN
689,Bolivia,Ménages,1967,-0.42162104449506965,NAN
786,Bolivia,Ménages,1968,0.2932175959828207,NAN
883,Bolivia,Ménages,1969,-0.5580040320423267,NAN
980,Bolivia,Ménages,1970,-0.04028348689365202,NAN
1077,Bolivia,Ménages,1971,-0.26786428478291446,NAN
1174,Bolivia,Ménages,1972,-0.25013776973644,NAN
1271,Bolivia,Ménages,1973,-0.42712317574991154,NAN
1368,Bolivia,Ménages,1974,-0.7361313320326492,NAN
1465,Bolivia,Ménages,1975,-0.12330700935308558,NAN
1562,Bolivia,Ménages,1976,-0.38280635159041176,NAN
1659,Bolivia,Ménages,1977,-0.6835050835258449,NAN
1756,Bolivia,Ménages,1978,-0.4159594682800025,NAN
1853,Bolivia,Ménages,1979,0.08092543373237948,NAN
1950,Bolivia,Ménages,1980,-0.18267195365954414,NAN
2047,Bolivia,Ménages,1981,0.47642988966106814,NAN
2144,Bolivia,Ménages,1982,-0.3873926131895895,NAN
2241,Bolivia,Ménages,1983,-0.6640571345221156,NAN
2338,Bolivia,Ménages,1984,-0.4601400385768937,NAN
2435,Bolivia,Ménages,1985,-0.05524143882710142,NAN
2532,Bolivia,Ménages,1986,0.15723951537735004,NAN
2629,Bolivia,Ménages,1987,-0.14554544904439837,NAN
2726,Bolivia,Ménages,1988,0.052324266588648305,NAN
2823,Bolivia,Ménages,1989,-0.5980318735199748,NAN
2920,Bolivia,Ménages,1990,1.1765345266007365,NAN
3017,Bolivia,Ménages,1991,,NAN
3114,Bolivia,Ménages,1992,0.2748612049493031,NAN
3211,Bolivia,Ménages,1993,1.5765010662485994,NAN
3308,Bolivia,Ménages,1994,-0.5031998063992017,NAN
3405,Bolivia,Ménages,1995,-0.21243462995628093,NAN
3502,Bolivia,Ménages,1996,-0.43597014281523905,NAN
3599,Bolivia,Ménages,1997,2.243057022449546,NAN
3696,Bolivia,Ménages,1998,0.4026578825928182,NAN
3793,Bolivia,Ménages,1999,-0.2385031038110732,NAN
3890,Bolivia,Ménages,2000,0.16168010010996636,NAN
3987,Bolivia,Ménages,2001,0.8627843009490193,NAN
4084,Bolivia,Ménages,2002,-0.4928851624317563,NAN
4181,Bolivia,Ménages,2003,1.5453979399164846,NAN
4278,Bolivia,Ménages,2004,0.11533946964181174,NAN
4375,Bolivia,Ménages,2005,-0.4280497532779045,NAN
4472,Bolivia,Ménages,2006,0.2943107876744191,NAN
4569,Bolivia,Ménages,2007,0.6644698762610699,NAN
4666,Bolivia,Ménages,2008,1.0301674683004007,NAN
4763,Bolivia,Ménages,2009,0.09156417930189864,NAN
4860,Bolivia,Ménages,2010,3.6005394126155696,NAN
4957,Bolivia,Ménages,2011,1.172403429510299,NAN
5054,Bolivia,Ménages,2012,1.2144106200838087,NAN
5151,Bolivia,Ménages,2013,-0.17125165670451725,NAN
5248,Bolivia,Ménages,2014,0.17560803219660026,NAN
5345,Bolivia,Ménages,2015,3.1026509916244285,NAN
5442,Bolivia,Ménages,2016,3.9223842766059294,NAN
5539,Bolivia,Ménages,2017,3.877694829614467,NAN
5636,Bolivia,Ménages,2018,0.5365487574303196,NAN
5733,Bolivia,Ménages,2019,3.234323926366482,NAN
5830,Bolivia,Ménages,2020,4.552738309632242,NAN
5927,Bolivia,Ménages,2021,2.153755248678303,NAN
6024,Bolivia,Ménages,2022,1.115378807219662,NAN
7,Bosnia and Herzegovina,Ménages,1960,0.0,NAN
104,Bosnia and Herzegovina,Ménages,1961,0.0,NAN
201,Bosnia and Herzegovina,Ménages,1962,0.0,NAN
298,Bosnia and Herzegovina,Ménages,1963,0.0,NAN
395,Bosnia and Herzegovina,Ménages,1964,0.0,NAN
492,Bosnia and Herzegovina,Ménages,1965,0.0,NAN
589,Bosnia and Herzegovina,Ménages,1966,0.0,NAN
686,Bosnia and Herzegovina,Ménages,1967,0.0,NAN
783,Bosnia and Herzegovina,Ménages,1968,0.0,NAN
880,Bosnia and Herzegovina,Ménages,1969,0.0,NAN
977,Bosnia and Herzegovina,Ménages,1970,0.0,NAN
1074,Bosnia and Herzegovina,Ménages,1971,0.0,NAN
1171,Bosnia and Herzegovina,Ménages,1972,0.0,NAN
1268,Bosnia and Herzegovina,Ménages,1973,0.0,NAN
1365,Bosnia and Herzegovina,Ménages,1974,0.0,NAN
1462,Bosnia and Herzegovina,Ménages,1975,0.0,NAN
1559,Bosnia and Herzegovina,Ménages,1976,0.0,NAN
1656,Bosnia and Herzegovina,Ménages,1977,0.0,NAN
1753,Bosnia and Herzegovina,Ménages,1978,0.0,NAN
1850,Bosnia and Herzegovina,Ménages,1979,0.0,NAN
1947,Bosnia and Herzegovina,Ménages,1980,0.0,NAN
2044,Bosnia and Herzegovina,Ménages,1981,0.0,NAN
2141,Bosnia and Herzegovina,Ménages,1982,0.0,NAN
2238,Bosnia and Herzegovina,Ménages,1983,0.0,NAN
2335,Bosnia and Herzegovina,Ménages,1984,0.0,NAN
2432,Bosnia and Herzegovina,Ménages,1985,0.0,NAN
2529,Bosnia and Herzegovina,Ménages,1986,0.0,NAN
2626,Bosnia and Herzegovina,Ménages,1987,0.0,NAN
2723,Bosnia and Herzegovina,Ménages,1988,0.0,NAN
2820,Bosnia and Herzegovina,Ménages,1989,0.0,NAN
2917,Bosnia and Herzegovina,Ménages,1990,0.0,NAN
3014,Bosnia and Herzegovina,Ménages,1991,0.0,NAN
3111,Bosnia and Herzegovina,Ménages,1992,0.0,NAN
3208,Bosnia and Herzegovina,Ménages,1993,0.0,NAN
3305,Bosnia and Herzegovina,Ménages,1994,0.0,NAN
3402,Bosnia and Herzegovina,Ménages,1995,0.0,NAN
3499,Bosnia and Herzegovina,Ménages,1996,0.0,NAN
3596,Bosnia and Herzegovina,Ménages,1997,0.0,NAN
3693,Bosnia and Herzegovina,Ménages,1998,0.0,NAN
3790,Bosnia and Herzegovina,Ménages,1999,0.0,NAN
3887,Bosnia and Herzegovina,Ménages,2000,-0.11179958904800158,NAN
3984,Bosnia and Herzegovina,Ménages,2001,0.02977119562530861,NAN
4081,Bosnia and Herzegovina,Ménages,2002,-0.18948175103303722,NAN
4178,Bosnia and Herzegovina,Ménages,2003,-0.16644749163471872,NAN
4275,Bosnia and Herzegovina,Ménages,2004,,NAN
4372,Bosnia and Herzegovina,Ménages,2005,-0.13669742866587298,NAN
4469,Bosnia and Herzegovina,Ménages,2006,-0.13171759389579796,NAN
4566,Bosnia and Herzegovina,Ménages,2007,0.1336650932837058,NAN
4663,Bosnia and Herzegovina,Ménages,2008,-0.08030831255733462,NAN
4760,Bosnia and Herzegovina,Ménages,2009,-0.061433281878096935,NAN
4857,Bosnia and Herzegovina,Ménages,2010,-0.12178993670130323,NAN
4954,Bosnia and Herzegovina,Ménages,2011,0.002511797703421914,NAN
5051,Bosnia and Herzegovina,Ménages,2012,-0.002460184381686381,NAN
5148,Bosnia and Herzegovina,Ménages,2013,0.012323954573576712,NAN
5245,Bosnia and Herzegovina,Ménages,2014,-0.015611726466726483,NAN
5342,Bosnia and Herzegovina,Ménages,2015,-0.04932959759014721,NAN
5439,Bosnia and Herzegovina,Ménages,2016,0.3550626599993034,NAN
5536,Bosnia and Herzegovina,Ménages,2017,0.1747391567975587,NAN
5633,Bosnia and Herzegovina,Ménages,2018,0.08806813802669478,NAN
5730,Bosnia and Herzegovina,Ménages,2019,0.367948918899319,NAN
5827,Bosnia and Herzegovina,Ménages,2020,0.07714417618969982,NAN
5924,Bosnia and Herzegovina,Ménages,2021,0.1953065941346721,NAN
6021,Bosnia and Herzegovina,Ménages,2022,0.03147512225106097,NAN
12,Botswana,Ménages,1960,0.0,NAN
109,Botswana,Ménages,1961,0.0,NAN
206,Botswana,Ménages,1962,0.0,NAN
303,Botswana,Ménages,1963,0.0,NAN
400,Botswana,Ménages,1964,0.0,NAN
497,Botswana,Ménages,1965,0.0,NAN
594,Botswana,Ménages,1966,0.0,NAN
691,Botswana,Ménages,1967,0.0,NAN
788,Botswana,Ménages,1968,0.0,NAN
885,Botswana,Ménages,1969,0.0,NAN
982,Botswana,Ménages,1970,0.0,NAN
1079,Botswana,Ménages,1971,0.0,NAN
1176,Botswana,Ménages,1972,0.0,NAN
1273,Botswana,Ménages,1973,0.0,NAN
1370,Botswana,Ménages,1974,0.0,NAN
1467,Botswana,Ménages,1975,-0.38942747444304493,NAN
1564,Botswana,Ménages,1976,-0.81808166521626,NAN
1661,Botswana,Ménages,1977,-0.39598981244190934,NAN
1758,Botswana,Ménages,1978,-0.8944619573228292,NAN
1855,Botswana,Ménages,1979,-0.7611741875171367,NAN
1952,Botswana,Ménages,1980,-0.8506834548125353,NAN
2049,Botswana,Ménages,1981,-0.7257281669337621,NAN
2146,Botswana,Ménages,1982,-0.576481486641553,NAN
2243,Botswana,Ménages,1983,-0.6211769984356542,NAN
2340,Botswana,Ménages,1984,-0.7001167294512987,NAN
2437,Botswana,Ménages,1985,-0.6902820974497965,NAN
2534,Botswana,Ménages,1986,0.27107663915389546,NAN
2631,Botswana,Ménages,1987,-0.7410882259648173,NAN
2728,Botswana,Ménages,1988,0.7772535104716825,NAN
2825,Botswana,Ménages,1989,1.9564015460422213,NAN
2922,Botswana,Ménages,1990,-0.3727176184694271,NAN
3019,Botswana,Ménages,1991,-0.6897010590082642,NAN
3116,Botswana,Ménages,1992,0.03442907176736454,NAN
3213,Botswana,Ménages,1993,-0.7081970627965416,NAN
3310,Botswana,Ménages,1994,0.3654329470325448,NAN
3407,Botswana,Ménages,1995,-0.6517193740231635,NAN
3504,Botswana,Ménages,1996,-0.6590959229217336,NAN
3601,Botswana,Ménages,1997,-0.21755947852831847,NAN
3698,Botswana,Ménages,1998,-0.0014299796795524955,NAN
3795,Botswana,Ménages,1999,-0.38362636645379966,NAN
3892,Botswana,Ménages,2000,-0.5353538692712246,NAN
3989,Botswana,Ménages,2001,4.967559126384389,NAN
4086,Botswana,Ménages,2002,0.42312922800599306,NAN
4183,Botswana,Ménages,2003,-0.08215960547587287,NAN
4280,Botswana,Ménages,2004,-0.27164106292549584,NAN
4377,Botswana,Ménages,2005,-0.40114266426871437,NAN
4474,Botswana,Ménages,2006,3.6784545473030628,NAN
4571,Botswana,Ménages,2007,0.5583860016576363,NAN
4668,Botswana,Ménages,2008,-0.2638499175339817,NAN
4765,Botswana,Ménages,2009,5.423194440603771,NAN
4862,Botswana,Ménages,2010,2.544070193636314,NAN
4959,Botswana,Ménages,2011,,NAN
5056,Botswana,Ménages,2012,6.057932647310239,NAN
5153,Botswana,Ménages,2013,-0.02482807069437254,NAN
5250,Botswana,Ménages,2014,0.5382498857108233,NAN
5347,Botswana,Ménages,2015,4.710319482526385,NAN
5444,Botswana,Ménages,2016,1.6174144495115037,NAN
5541,Botswana,Ménages,2017,1.1195554734907076,NAN
5638,Botswana,Ménages,2018,-0.14475169754319206,NAN
5735,Botswana,Ménages,2019,4.810213222528105,NAN
5832,Botswana,Ménages,2020,2.3097277921857424,NAN
5929,Botswana,Ménages,2021,0.12410247142922315,NAN
6026,Botswana,Ménages,2022,10.840544797620348,NAN
0,Brazil,Ménages,1996-01-01,,BRL
1,Brazil,Ménages,1996-04-01,0.02749306841550614,BRL
2,Brazil,Ménages,1996-07-01,0.03138361535903278,BRL
3,Brazil,Ménages,1996-10-01,0.0005972839029413368,BRL
4,Brazil,Ménages,1997-01-01,0.010203727193901058,BRL
5,Brazil,Ménages,1997-04-01,0.0005291338823336655,BRL
6,Brazil,Ménages,1997-07-01,-0.00967020127001339,BRL
7,Brazil,Ménages,1997-10-01,0.0013565730817599597,BRL
8,Brazil,Ménages,1998-01-01,0.0067370966437734214,BRL
9,Brazil,Ménages,1998-04-01,-0.0016733217061379868,BRL
10,Brazil,Ménages,1998-07-01,0.007195530840406583,BRL
11,Brazil,Ménages,1998-10-01,-0.012639313291660903,BRL
12,Brazil,Ménages,1999-01-01,0.0011987597619946833,BRL
13,Brazil,Ménages,1999-04-01,0.0017398721229260339,BRL
14,Brazil,Ménages,1999-07-01,0.0125843217417414,BRL
15,Brazil,Ménages,1999-10-01,0.017256967275302237,BRL
16,Brazil,Ménages,2000-01-01,-0.009681318852064247,BRL
17,Brazil,Ménages,2000-04-01,0.01448288500424888,BRL
18,Brazil,Ménages,2000-07-01,0.009106852874309901,BRL
19,Brazil,Ménages,2000-10-01,0.009753579582097993,BRL
20,Brazil,Ménages,2001-01-01,0.00703658416641062,BRL
21,Brazil,Ménages,2001-04-01,0.0024694097049731134,BRL
22,Brazil,Ménages,2001-07-01,-0.023815365962790325,BRL
23,Brazil,Ménages,2001-10-01,0.008860935736499265,BRL
24,Brazil,Ménages,2002-01-01,0.0242932384776271,BRL
25,Brazil,Ménages,2002-04-01,0.0061483631689616125,BRL
26,Brazil,Ménages,2002-07-01,-0.00807859356390761,BRL
27,Brazil,Ménages,2002-10-01,-0.003234697461703351,BRL
28,Brazil,Ménages,2003-01-01,0.0030402350204150608,BRL
29,Brazil,Ménages,2003-04-01,-0.006581848294849646,BRL
30,Brazil,Ménages,2003-07-01,0.006630267556315905,BRL
31,Brazil,Ménages,2003-10-01,0.012892976168995318,BRL
32,Brazil,Ménages,2004-01-01,-0.005624436302890223,BRL
33,Brazil,Ménages,2004-04-01,0.025137238943470752,BRL
34,Brazil,Ménages,2004-07-01,0.014635549246840851,BRL
35,Brazil,Ménages,2004-10-01,0.01747848339210445,BRL
36,Brazil,Ménages,2005-01-01,-0.0003548086947747775,BRL
37,Brazil,Ménages,2005-04-01,0.005129450210185071,BRL
38,Brazil,Ménages,2005-07-01,0.014368157538736215,BRL
39,Brazil,Ménages,2005-10-01,0.010897355871950731,BRL
40,Brazil,Ménages,2006-01-01,0.013601204692119229,BRL
41,Brazil,Ménages,2006-04-01,0.009730311134870107,BRL
42,Brazil,Ménages,2006-07-01,0.01067679596188964,BRL
43,Brazil,Ménages,2006-10-01,0.01976898665272575,BRL
44,Brazil,Ménages,2007-01-01,0.017194873514015274,BRL
45,Brazil,Ménages,2007-04-01,0.013592828640818455,BRL
46,Brazil,Ménages,2007-07-01,0.003517584671894669,BRL
47,Brazil,Ménages,2007-10-01,0.020933827352251688,BRL
48,Brazil,Ménages,2008-01-01,0.01386583937421837,BRL
49,Brazil,Ménages,2008-04-01,0.014921074910692056,BRL
50,Brazil,Ménages,2008-07-01,0.02107605657861633,BRL
51,Brazil,Ménages,2008-10-01,-0.02023301894858931,BRL
52,Brazil,Ménages,2009-01-01,0.017805071931731753,BRL
53,Brazil,Ménages,2009-04-01,0.017075130200081334,BRL
54,Brazil,Ménages,2009-07-01,0.020414465515424585,BRL
55,Brazil,Ménages,2009-10-01,0.01085749077510667,BRL
56,Brazil,Ménages,2010-01-01,0.014538665761710812,BRL
57,Brazil,Ménages,2010-04-01,0.006593147749730965,BRL
58,Brazil,Ménages,2010-07-01,0.019113591118600004,BRL
59,Brazil,Ménages,2010-10-01,0.017242549319452793,BRL
60,Brazil,Ménages,2011-01-01,0.011242149480519936,BRL
61,Brazil,Ménages,2011-04-01,0.010411428590395344,BRL
62,Brazil,Ménages,2011-07-01,-0.003934169085914485,BRL
63,Brazil,Ménages,2011-10-01,0.003636402612141598,BRL
64,Brazil,Ménages,2012-01-01,0.008757604012207487,BRL
65,Brazil,Ménages,2012-04-01,0.0138613643683696,BRL
66,Brazil,Ménages,2012-07-01,0.009035986108863359,BRL
67,Brazil,Ménages,2012-10-01,0.010629541416444122,BRL
68,Brazil,Ménages,2013-01-01,0.0042246620703561,BRL
69,Brazil,Ménages,2013-04-01,0.011411584534867458,BRL
70,Brazil,Ménages,2013-07-01,0.006390553102157748,BRL
71,Brazil,Ménages,2013-10-01,0.0017704099953610442,BRL
72,Brazil,Ménages,2014-01-01,0.01250058172204338,BRL
73,Brazil,Ménages,2014-04-01,-0.00509431761936463,BRL
74,Brazil,Ménages,2014-07-01,0.0017452360134853073,BRL
75,Brazil,Ménages,2014-10-01,0.010032393172850096,BRL
76,Brazil,Ménages,2015-01-01,-0.012342534385550552,BRL
77,Brazil,Ménages,2015-04-01,-0.018867427115192514,BRL
78,Brazil,Ménages,2015-07-01,-0.014090710310588284,BRL
79,Brazil,Ménages,2015-10-01,-0.007401997591388376,BRL
80,Brazil,Ménages,2016-01-01,-0.013323469991551873,BRL
81,Brazil,Ménages,2016-04-01,0.0012175709318753558,BRL
82,Brazil,Ménages,2016-07-01,-0.003593085485626424,BRL
83,Brazil,Ménages,2016-10-01,-0.002653998623882492,BRL
84,Brazil,Ménages,2017-01-01,0.006120643145832272,BRL
85,Brazil,Ménages,2017-04-01,0.011063343594553299,BRL
86,Brazil,Ménages,2017-07-01,0.007549742550870153,BRL
87,Brazil,Ménages,2017-10-01,0.004108648013955607,BRL
88,Brazil,Ménages,2018-01-01,0.008393206977035383,BRL
89,Brazil,Ménages,2018-04-01,0.00010428595756395431,BRL
90,Brazil,Ménages,2018-07-01,0.005755828371805105,BRL
91,Brazil,Ménages,2018-10-01,-0.0029845379499570113,BRL
92,Brazil,Ménages,2019-01-01,0.015002023300476175,BRL
93,Brazil,Ménages,2019-04-01,0.0007382662102002335,BRL
94,Brazil,Ménages,2019-07-01,0.004761448296223492,BRL
95,Brazil,Ménages,2019-10-01,0.0026442043497907353,BRL
96,Brazil,Ménages,2020-01-01,-0.01291021425551031,BRL
97,Brazil,Ménages,2020-04-01,-0.09985899130002929,BRL
98,Brazil,Ménages,2020-07-01,0.06582973402607939,BRL
99,Brazil,Ménages,2020-10-01,0.03012754430491671,BRL
100,Brazil,Ménages,2021-01-01,0.005577193705944783,BRL
101,Brazil,Ménages,2021-04-01,-0.009797424703539837,BRL
102,Brazil,Ménages,2021-07-01,0.015989201303993505,BRL
103,Brazil,Ménages,2021-10-01,0.004064070233057215,BRL
104,Brazil,Ménages,2022-01-01,0.012518508702691333,BRL
105,Brazil,Ménages,2022-04-01,0.013244580908820858,BRL
106,Brazil,Ménages,2022-07-01,0.011729266558617724,BRL
107,Brazil,Ménages,2022-10-01,-0.0008196599983717467,BRL
108,Brazil,Ménages,2023-01-01,0.00852701263830391,BRL
109,Brazil,Ménages,2023-04-01,0.008924227062125256,BRL
110,Brazil,Ménages,2023-07-01,0.009788345633825912,BRL
11,Brunei Darussalam,Ménages,1960,0.0,NAN
108,Brunei Darussalam,Ménages,1961,0.0,NAN
205,Brunei Darussalam,Ménages,1962,0.0,NAN
302,Brunei Darussalam,Ménages,1963,0.0,NAN
399,Brunei Darussalam,Ménages,1964,0.0,NAN
496,Brunei Darussalam,Ménages,1965,0.0,NAN
593,Brunei Darussalam,Ménages,1966,0.0,NAN
690,Brunei Darussalam,Ménages,1967,0.0,NAN
787,Brunei Darussalam,Ménages,1968,,NAN
884,Brunei Darussalam,Ménages,1969,0.0,NAN
981,Brunei Darussalam,Ménages,1970,0.0,NAN
1078,Brunei Darussalam,Ménages,1971,0.0,NAN
1175,Brunei Darussalam,Ménages,1972,0.0,NAN
1272,Brunei Darussalam,Ménages,1973,0.0,NAN
1369,Brunei Darussalam,Ménages,1974,0.0,NAN
1466,Brunei Darussalam,Ménages,1975,0.0,NAN
1563,Brunei Darussalam,Ménages,1976,0.0,NAN
1660,Brunei Darussalam,Ménages,1977,0.0,NAN
1757,Brunei Darussalam,Ménages,1978,0.0,NAN
1854,Brunei Darussalam,Ménages,1979,0.0,NAN
1951,Brunei Darussalam,Ménages,1980,0.0,NAN
2048,Brunei Darussalam,Ménages,1981,0.0,NAN
2145,Brunei Darussalam,Ménages,1982,0.0,NAN
2242,Brunei Darussalam,Ménages,1983,0.0,NAN
2339,Brunei Darussalam,Ménages,1984,0.0,NAN
2436,Brunei Darussalam,Ménages,1985,0.0,NAN
2533,Brunei Darussalam,Ménages,1986,,NAN
2630,Brunei Darussalam,Ménages,1987,0.0,NAN
2727,Brunei Darussalam,Ménages,1988,0.0,NAN
2824,Brunei Darussalam,Ménages,1989,-0.6272091182698314,NAN
2921,Brunei Darussalam,Ménages,1990,,NAN
3018,Brunei Darussalam,Ménages,1991,-0.17295660613812291,NAN
3115,Brunei Darussalam,Ménages,1992,-0.09911299522326478,NAN
3212,Brunei Darussalam,Ménages,1993,-0.43484277486038925,NAN
3309,Brunei Darussalam,Ménages,1994,-0.3277771924105334,NAN
3406,Brunei Darussalam,Ménages,1995,-0.22062639540910978,NAN
3503,Brunei Darussalam,Ménages,1996,0.3213213366292804,NAN
3600,Brunei Darussalam,Ménages,1997,0.38628598066146047,NAN
3697,Brunei Darussalam,Ménages,1998,0.2748368407100341,NAN
3794,Brunei Darussalam,Ménages,1999,-0.2953922264164185,NAN
3891,Brunei Darussalam,Ménages,2000,-0.3832067663845107,NAN
3988,Brunei Darussalam,Ménages,2001,-0.0530727369754993,NAN
4085,Brunei Darussalam,Ménages,2002,-0.3941768640940264,NAN
4182,Brunei Darussalam,Ménages,2003,0.12052249210479915,NAN
4279,Brunei Darussalam,Ménages,2004,-0.2707737126815265,NAN
4376,Brunei Darussalam,Ménages,2005,0.13611067150182254,NAN
4473,Brunei Darussalam,Ménages,2006,0.30850576028534293,NAN
4570,Brunei Darussalam,Ménages,2007,-0.15572558010951587,NAN
4667,Brunei Darussalam,Ménages,2008,0.4260206032323419,NAN
4764,Brunei Darussalam,Ménages,2009,0.41252983740254767,NAN
4861,Brunei Darussalam,Ménages,2010,0.41980570935583383,NAN
4958,Brunei Darussalam,Ménages,2011,-0.1376012658703224,NAN
5055,Brunei Darussalam,Ménages,2012,0.6689066024023127,NAN
5152,Brunei Darussalam,Ménages,2013,0.9734095293555478,NAN
5249,Brunei Darussalam,Ménages,2014,0.43155511229026944,NAN
5346,Brunei Darussalam,Ménages,2015,-0.03474616618848314,NAN
5443,Brunei Darussalam,Ménages,2016,-0.0469181585523496,NAN
5540,Brunei Darussalam,Ménages,2017,0.15720906518874944,NAN
5637,Brunei Darussalam,Ménages,2018,-0.006473558907254762,NAN
5734,Brunei Darussalam,Ménages,2019,0.9603068823287697,NAN
5831,Brunei Darussalam,Ménages,2020,-0.17071135068187226,NAN
5928,Brunei Darussalam,Ménages,2021,0.14840390269774772,NAN
6025,Brunei Darussalam,Ménages,2022,0.6828796814639055,NAN
12541,Bulgaria,Ménages,1995-03-01 00:00:00,,BGN
12542,Bulgaria,Ménages,1995-06-01 00:00:00,0.05522142689389686,BGN
12543,Bulgaria,Ménages,1995-09-01 00:00:00,-0.017185821697099923,BGN
12544,Bulgaria,Ménages,1995-12-01 00:00:00,-0.03147737901836267,BGN
12545,Bulgaria,Ménages,1996-03-01 00:00:00,0.06279481132075482,BGN
12546,Bulgaria,Ménages,1996-06-01 00:00:00,-0.027012291357788487,BGN
12547,Bulgaria,Ménages,1996-09-01 00:00:00,0.026523530047875887,BGN
12548,Bulgaria,Ménages,1996-12-01 00:00:00,0.0407014049167298,BGN
12549,Bulgaria,Ménages,1997-03-01 00:00:00,-0.34698027956454924,BGN
12550,Bulgaria,Ménages,1997-06-01 00:00:00,-0.0006905006834548866,BGN
12551,Bulgaria,Ménages,1997-09-01 00:00:00,0.0013960571960403012,BGN
12552,Bulgaria,Ménages,1997-12-01 00:00:00,0.0119414755044851,BGN
12553,Bulgaria,Ménages,1998-03-01 00:00:00,-0.04476698069884921,BGN
12554,Bulgaria,Ménages,1998-06-01 00:00:00,0.034584231688130185,BGN
12555,Bulgaria,Ménages,1998-09-01 00:00:00,-0.004280604917063391,BGN
