,Zone de référence,Secteur institutionnel,Instruments financiers et actifs non financiers,TIME_PERIOD,OBS_VALUE,NFIRSAXDCBRQ
31877,Estonia,Economie totale,"Logements, brut",2021-03-01 00:00:00,0.0714285714285714,
18100,Estonia,Economie totale,"Actifs fixes, brut",2021-06-01 00:00:00,0.544699235626454,
31878,Estonia,Economie totale,"Logements, brut",2021-06-01 00:00:00,-0.04448852366109379,
18101,Estonia,Economie totale,"Actifs fixes, brut",2021-09-01 00:00:00,0.17184102440202942,
31879,Estonia,Economie totale,"Logements, brut",2021-09-01 00:00:00,-0.05507990867579893,
18102,Estonia,Economie totale,"Actifs fixes, brut",2021-12-01 00:00:00,-0.35544309249488537,
31880,Estonia,Economie totale,"Logements, brut",2021-12-01 00:00:00,-0.11846590909090904,
18103,Estonia,Economie totale,"Actifs fixes, brut",2022-03-01 00:00:00,-0.19609906118484943,
31881,Estonia,Economie totale,"Logements, brut",2022-03-01 00:00:00,-0.3940298507462686,
18104,Estonia,Economie totale,"Actifs fixes, brut",2022-06-01 00:00:00,-0.08098106712564535,
31882,Estonia,Economie totale,"Logements, brut",2022-06-01 00:00:00,0.040925266903914626,
18105,Estonia,Economie totale,"Actifs fixes, brut",2022-09-01 00:00:00,0.020153600329879895,
31883,Estonia,Economie totale,"Logements, brut",2022-09-01 00:00:00,0.22319540924192083,
18106,Estonia,Economie totale,"Actifs fixes, brut",2022-12-01 00:00:00,0.12094888072168386,
31884,Estonia,Economie totale,"Logements, brut",2022-12-01 00:00:00,0.40090235256203655,
18107,Estonia,Economie totale,"Actifs fixes, brut",2023-03-01 00:00:00,-0.07948253297090502,
31885,Estonia,Economie totale,"Logements, brut",2023-03-01 00:00:00,0.8095238095238095,
18108,Estonia,Economie totale,"Actifs fixes, brut",2023-06-01 00:00:00,-0.18260136716921072,
31886,Estonia,Economie totale,"Logements, brut",2023-06-01 00:00:00,0.16381766381766383,
18109,Estonia,Economie totale,"Actifs fixes, brut",2023-09-01 00:00:00,0.13025464834276468,
31887,Estonia,Economie totale,"Logements, brut",2023-09-01 00:00:00,-0.041975308641975295,
18110,Estonia,Economie totale,"Actifs fixes, brut",2023-12-01 00:00:00,-0.003874813710879277,
31888,Estonia,Economie totale,"Logements, brut",2023-12-01 00:00:00,-0.04370830457786978,
76,Eswatini,Economie totale,"Actifs fixes, brut",1960,-0.24177696273074456,
168,Eswatini,Economie totale,"Actifs fixes, brut",1961,-0.03846559292823393,
260,Eswatini,Economie totale,"Actifs fixes, brut",1962,0.1900294977390209,
352,Eswatini,Economie totale,"Actifs fixes, brut",1963,-0.19155561323659864,
444,Eswatini,Economie totale,"Actifs fixes, brut",1964,0.15159463381834515,
536,Eswatini,Economie totale,"Actifs fixes, brut",1965,0.421143126909193,
628,Eswatini,Economie totale,"Actifs fixes, brut",1966,0.0,
720,Eswatini,Economie totale,"Actifs fixes, brut",1967,,
812,Eswatini,Economie totale,"Actifs fixes, brut",1968,,
904,Eswatini,Economie totale,"Actifs fixes, brut",1969,-0.03846559292823393,
996,Eswatini,Economie totale,"Actifs fixes, brut",1970,-0.52431224524446,
1088,Eswatini,Economie totale,"Actifs fixes, brut",1971,0.056363043026250725,
1180,Eswatini,Economie totale,"Actifs fixes, brut",1972,-0.3531852889802596,
1272,Eswatini,Economie totale,"Actifs fixes, brut",1973,-0.4174598239290652,
1364,Eswatini,Economie totale,"Actifs fixes, brut",1974,0.3564551338504123,
1456,Eswatini,Economie totale,"Actifs fixes, brut",1975,-0.08688961692231045,
1548,Eswatini,Economie totale,"Actifs fixes, brut",1976,0.0,
1640,Eswatini,Economie totale,"Actifs fixes, brut",1977,-0.33861496074285025,
1732,Eswatini,Economie totale,"Actifs fixes, brut",1978,-0.07365750304437335,
1824,Eswatini,Economie totale,"Actifs fixes, brut",1979,0.1474780002749474,
1916,Eswatini,Economie totale,"Actifs fixes, brut",1980,-0.3117736565087964,
2008,Eswatini,Economie totale,"Actifs fixes, brut",1981,-0.0919628692315213,
2100,Eswatini,Economie totale,"Actifs fixes, brut",1982,-0.009522440620492678,
2192,Eswatini,Economie totale,"Actifs fixes, brut",1983,,
2284,Eswatini,Economie totale,"Actifs fixes, brut",1984,-0.142345678062471,
2376,Eswatini,Economie totale,"Actifs fixes, brut",1985,0.1028434418052282,
2468,Eswatini,Economie totale,"Actifs fixes, brut",1986,-0.2286808665926363,
2560,Eswatini,Economie totale,"Actifs fixes, brut",1987,0.5380526063483542,
2652,Eswatini,Economie totale,"Actifs fixes, brut",1988,-0.1532696203568107,
2744,Eswatini,Economie totale,"Actifs fixes, brut",1989,0.3794014326002326,
2836,Eswatini,Economie totale,"Actifs fixes, brut",1990,-0.09432708641068632,
2928,Eswatini,Economie totale,"Actifs fixes, brut",1991,0.28100391786173584,
3020,Eswatini,Economie totale,"Actifs fixes, brut",1992,0.3564551338504123,
3112,Eswatini,Economie totale,"Actifs fixes, brut",1993,1.1706239675878232,
3204,Eswatini,Economie totale,"Actifs fixes, brut",1994,0.8202595061024907,
3296,Eswatini,Economie totale,"Actifs fixes, brut",1995,0.9118834662978414,
3388,Eswatini,Economie totale,"Actifs fixes, brut",1996,0.7887922110770575,
3480,Eswatini,Economie totale,"Actifs fixes, brut",1997,0.1900294977390209,
3572,Eswatini,Economie totale,"Actifs fixes, brut",1998,0.28238813821293096,
3664,Eswatini,Economie totale,"Actifs fixes, brut",1999,-0.29608547829604215,
3756,Eswatini,Economie totale,"Actifs fixes, brut",2000,0.049121818404491924,
3848,Eswatini,Economie totale,"Actifs fixes, brut",2001,-0.25980733728691385,
3940,Eswatini,Economie totale,"Actifs fixes, brut",2002,0.0023853319851887544,
4032,Eswatini,Economie totale,"Actifs fixes, brut",2003,0.056363043026250725,
4124,Eswatini,Economie totale,"Actifs fixes, brut",2004,-0.06356925714555706,
4216,Eswatini,Economie totale,"Actifs fixes, brut",2005,-0.4101886180369493,
4308,Eswatini,Economie totale,"Actifs fixes, brut",2006,-0.399254856044599,
4400,Eswatini,Economie totale,"Actifs fixes, brut",2007,-0.012930416586568572,
4492,Eswatini,Economie totale,"Actifs fixes, brut",2008,-0.52431224524446,
4584,Eswatini,Economie totale,"Actifs fixes, brut",2009,-0.00589778903046545,
4676,Eswatini,Economie totale,"Actifs fixes, brut",2010,-0.07365750304437335,
4768,Eswatini,Economie totale,"Actifs fixes, brut",2011,-0.18963920183345684,
4860,Eswatini,Economie totale,"Actifs fixes, brut",2012,-0.04673338580182507,
4952,Eswatini,Economie totale,"Actifs fixes, brut",2013,-0.4246642068345343,
5044,Eswatini,Economie totale,"Actifs fixes, brut",2014,0.27210422834147097,
5136,Eswatini,Economie totale,"Actifs fixes, brut",2015,-0.015641667126707448,
5228,Eswatini,Economie totale,"Actifs fixes, brut",2016,-0.19444934859638663,
5320,Eswatini,Economie totale,"Actifs fixes, brut",2017,0.13640347844783074,
5412,Eswatini,Economie totale,"Actifs fixes, brut",2018,-0.15472661363015883,
5504,Eswatini,Economie totale,"Actifs fixes, brut",2019,0.44219523781626435,
5596,Eswatini,Economie totale,"Actifs fixes, brut",2020,-0.19155561323659864,
5688,Eswatini,Economie totale,"Actifs fixes, brut",2021,0.03550864022908984,
5780,Eswatini,Economie totale,"Actifs fixes, brut",2022,,
27,Ethiopia,Economie totale,"Actifs fixes, brut",1960,-0.07668552533592288,
119,Ethiopia,Economie totale,"Actifs fixes, brut",1961,0.0,
211,Ethiopia,Economie totale,"Actifs fixes, brut",1962,0.0,
303,Ethiopia,Economie totale,"Actifs fixes, brut",1963,-0.3763368491432685,
395,Ethiopia,Economie totale,"Actifs fixes, brut",1964,-0.04562718457346282,
487,Ethiopia,Economie totale,"Actifs fixes, brut",1965,,
579,Ethiopia,Economie totale,"Actifs fixes, brut",1966,,
671,Ethiopia,Economie totale,"Actifs fixes, brut",1967,-0.22638779591661873,
763,Ethiopia,Economie totale,"Actifs fixes, brut",1968,0.0,
855,Ethiopia,Economie totale,"Actifs fixes, brut",1969,0.0,
947,Ethiopia,Economie totale,"Actifs fixes, brut",1970,0.0,
1039,Ethiopia,Economie totale,"Actifs fixes, brut",1971,0.0,
1131,Ethiopia,Economie totale,"Actifs fixes, brut",1972,-0.4686337842076991,
1223,Ethiopia,Economie totale,"Actifs fixes, brut",1973,,
1315,Ethiopia,Economie totale,"Actifs fixes, brut",1974,,
1407,Ethiopia,Economie totale,"Actifs fixes, brut",1975,,
1499,Ethiopia,Economie totale,"Actifs fixes, brut",1976,-0.2837878266585847,
1591,Ethiopia,Economie totale,"Actifs fixes, brut",1977,0.0,
1683,Ethiopia,Economie totale,"Actifs fixes, brut",1978,0.0,
1775,Ethiopia,Economie totale,"Actifs fixes, brut",1979,0.03363787920010641,
1867,Ethiopia,Economie totale,"Actifs fixes, brut",1980,0.0,
1959,Ethiopia,Economie totale,"Actifs fixes, brut",1981,0.0,
2051,Ethiopia,Economie totale,"Actifs fixes, brut",1982,2.2647577913810184,
2143,Ethiopia,Economie totale,"Actifs fixes, brut",1983,0.10578568788663545,
2235,Ethiopia,Economie totale,"Actifs fixes, brut",1984,0.044796892073957206,
2327,Ethiopia,Economie totale,"Actifs fixes, brut",1985,0.10578568788663545,
2419,Ethiopia,Economie totale,"Actifs fixes, brut",1986,-0.22638779591661873,
2511,Ethiopia,Economie totale,"Actifs fixes, brut",1987,0.0,
2603,Ethiopia,Economie totale,"Actifs fixes, brut",1988,0.0,
2695,Ethiopia,Economie totale,"Actifs fixes, brut",1989,0.0,
2787,Ethiopia,Economie totale,"Actifs fixes, brut",1990,0.0,
2879,Ethiopia,Economie totale,"Actifs fixes, brut",1991,-0.08100452468837172,
2971,Ethiopia,Economie totale,"Actifs fixes, brut",1992,0.044796892073957206,
3063,Ethiopia,Economie totale,"Actifs fixes, brut",1993,0.0,
3155,Ethiopia,Economie totale,"Actifs fixes, brut",1994,,
3247,Ethiopia,Economie totale,"Actifs fixes, brut",1995,0.10578568788663545,
3339,Ethiopia,Economie totale,"Actifs fixes, brut",1996,0.0,
3431,Ethiopia,Economie totale,"Actifs fixes, brut",1997,-0.2837878266585847,
3523,Ethiopia,Economie totale,"Actifs fixes, brut",1998,0.0,
3615,Ethiopia,Economie totale,"Actifs fixes, brut",1999,0.0,
3707,Ethiopia,Economie totale,"Actifs fixes, brut",2000,0.0,
3799,Ethiopia,Economie totale,"Actifs fixes, brut",2001,0.09440736524937732,
3891,Ethiopia,Economie totale,"Actifs fixes, brut",2002,0.0,
3983,Ethiopia,Economie totale,"Actifs fixes, brut",2003,0.0,
4075,Ethiopia,Economie totale,"Actifs fixes, brut",2004,2.2647577913810184,
4167,Ethiopia,Economie totale,"Actifs fixes, brut",2005,,
4259,Ethiopia,Economie totale,"Actifs fixes, brut",2006,-0.4686337842076991,
4351,Ethiopia,Economie totale,"Actifs fixes, brut",2007,-0.07668552533592288,
4443,Ethiopia,Economie totale,"Actifs fixes, brut",2008,0.044796892073957206,
4535,Ethiopia,Economie totale,"Actifs fixes, brut",2009,0.0,
4627,Ethiopia,Economie totale,"Actifs fixes, brut",2010,-0.22638779591661873,
4719,Ethiopia,Economie totale,"Actifs fixes, brut",2011,-0.3763368491432685,
4811,Ethiopia,Economie totale,"Actifs fixes, brut",2012,,
4903,Ethiopia,Economie totale,"Actifs fixes, brut",2013,-0.4686337842076991,
4995,Ethiopia,Economie totale,"Actifs fixes, brut",2014,-0.2837878266585847,
5087,Ethiopia,Economie totale,"Actifs fixes, brut",2015,-0.22638779591661873,
5179,Ethiopia,Economie totale,"Actifs fixes, brut",2016,0.10578568788663545,
5271,Ethiopia,Economie totale,"Actifs fixes, brut",2017,-0.04562718457346282,
5363,Ethiopia,Economie totale,"Actifs fixes, brut",2018,,
5455,Ethiopia,Economie totale,"Actifs fixes, brut",2019,0.03363787920010641,
5547,Ethiopia,Economie totale,"Actifs fixes, brut",2020,1.0361091309567496,
5639,Ethiopia,Economie totale,"Actifs fixes, brut",2021,0.044796892073957206,
5731,Ethiopia,Economie totale,"Actifs fixes, brut",2022,1.21558123587748,
46620,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1995-03-01 00:00:00,,
80354,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1995-03-01 00:00:00,-0.8116356059131733,
46621,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1995-06-01 00:00:00,,
80355,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1995-06-01 00:00:00,-0.8108126567001719,
46622,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1995-09-01 00:00:00,,
80356,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1995-09-01 00:00:00,-0.8138989067265274,
46623,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1995-12-01 00:00:00,,
80357,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1995-12-01 00:00:00,-0.8142041179677808,
46624,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1996-03-01 00:00:00,0.00014102534829896207,
80358,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1996-03-01 00:00:00,-0.03611507506136202,
46625,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1996-06-01 00:00:00,0.032326461472486745,
80359,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1996-06-01 00:00:00,0.008813519490116883,
46626,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1996-09-01 00:00:00,0.03326980609418273,
80360,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1996-09-01 00:00:00,0.032604350314496156,
46627,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1996-12-01 00:00:00,0.025117402017172052,
80361,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1996-12-01 00:00:00,0.01805470585880986,
46628,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1997-03-01 00:00:00,0.03879530304088341,
80362,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1997-03-01 00:00:00,0.04121980540438108,
46629,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1997-06-01 00:00:00,0.021686332950417997,
80363,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1997-06-01 00:00:00,0.004116008860715725,
46630,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1997-09-01 00:00:00,0.021062790742563786,
80364,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1997-09-01 00:00:00,-0.0026954159129111144,
46631,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1997-12-01 00:00:00,0.04383595965912179,
80365,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1997-12-01 00:00:00,0.02156966809739025,
46632,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1998-03-01 00:00:00,0.06961902040960566,
80366,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1998-03-01 00:00:00,0.04392544227591877,
46633,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1998-06-01 00:00:00,0.05396538232662884,
80367,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1998-06-01 00:00:00,0.013429459697994472,
46634,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1998-09-01 00:00:00,0.06446617171178692,
80368,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1998-09-01 00:00:00,0.025570579869312438,
46635,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1998-12-01 00:00:00,0.0482046427810896,
80369,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1998-12-01 00:00:00,0.007959158289117862,
46636,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1999-03-01 00:00:00,0.047877019518105524,
80370,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1999-03-01 00:00:00,0.007167116257245532,
46637,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1999-06-01 00:00:00,0.05781373940633738,
80371,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1999-06-01 00:00:00,0.04096187487545255,
46638,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1999-09-01 00:00:00,0.058322912866082044,
80372,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1999-09-01 00:00:00,0.04404399225267985,
46639,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1999-12-01 00:00:00,0.05874730275229356,
80373,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1999-12-01 00:00:00,0.053265664958367376,
46640,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2000-03-01 00:00:00,0.057606010252893025,
80374,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2000-03-01 00:00:00,0.06784650993274033,
46641,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2000-06-01 00:00:00,0.055292286061516815,
80375,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2000-06-01 00:00:00,0.04799835194242941,
46642,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2000-09-01 00:00:00,0.04813271339359604,
80376,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2000-09-01 00:00:00,0.027517767123046433,
46643,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2000-12-01 00:00:00,0.04078389703222296,
80377,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2000-12-01 00:00:00,0.006420526005428195,
46644,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2001-03-01 00:00:00,0.029265612364730798,
80378,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2001-03-01 00:00:00,-0.017362837069847092,
46645,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2001-06-01 00:00:00,0.016046619091028447,
80379,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2001-06-01 00:00:00,-0.017438659719856364,
46646,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2001-09-01 00:00:00,-0.001456381144569474,
80380,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2001-09-01 00:00:00,-0.017937646592951384,
46647,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2001-12-01 00:00:00,-0.004227944539399342,
80381,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2001-12-01 00:00:00,-0.0014291153634402587,
46648,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2002-03-01 00:00:00,-0.01430512947478979,
80382,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2002-03-01 00:00:00,0.003013890186652546,
46649,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2002-06-01 00:00:00,-0.021283275136278812,
80383,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2002-06-01 00:00:00,-0.013418229467870413,
46650,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2002-09-01 00:00:00,-0.01096488844937571,
80384,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2002-09-01 00:00:00,0.000701765269210286,
46651,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2002-12-01 00:00:00,-0.00401758361716309,
80385,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2002-12-01 00:00:00,0.00883107280369666,
46652,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2003-03-01 00:00:00,0.0016695576523211297,
80386,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2003-03-01 00:00:00,0.008381668521264318,
46653,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2003-06-01 00:00:00,0.012154637993464057,
80387,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2003-06-01 00:00:00,0.03394932932029615,
46654,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2003-09-01 00:00:00,0.01642856679681226,
80388,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2003-09-01 00:00:00,0.03545949534163495,
46655,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2003-12-01 00:00:00,0.021951237421046654,
80389,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2003-12-01 00:00:00,0.03378286493557736,
46656,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2004-03-01 00:00:00,0.021306780835111727,
80390,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2004-03-01 00:00:00,0.038720311327282486,
46657,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2004-06-01 00:00:00,0.028396162896987986,
80391,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2004-06-01 00:00:00,0.03078635459266521,
46658,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2004-09-01 00:00:00,0.02487498092749174,
80392,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2004-09-01 00:00:00,0.020778597153146894,
46659,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2004-12-01 00:00:00,0.017527854236723206,
80393,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2004-12-01 00:00:00,0.015393299576151653,
46660,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2005-03-01 00:00:00,0.019365468312293688,
80394,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2005-03-01 00:00:00,0.013478409947549785,
46661,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2005-06-01 00:00:00,0.031705138959361,
80395,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2005-06-01 00:00:00,0.034530520252007646,
46662,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2005-09-01 00:00:00,0.040393152222422346,
80396,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2005-09-01 00:00:00,0.04866315910373853,
46663,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2005-12-01 00:00:00,0.04481605201411387,
80397,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2005-12-01 00:00:00,0.05218668042059771,
46664,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2006-03-01 00:00:00,0.055768128610363066,
80398,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2006-03-01 00:00:00,0.06428188841513416,
46665,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2006-06-01 00:00:00,0.06324162180764614,
80399,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2006-06-01 00:00:00,0.05698535064541832,
46666,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2006-09-01 00:00:00,0.059833173589181055,
80400,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2006-09-01 00:00:00,0.0600979436037794,
46667,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2006-12-01 00:00:00,0.07370383465655239,
80401,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2006-12-01 00:00:00,0.07051293167732031,
46668,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2007-03-01 00:00:00,0.08079971282379739,
80402,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2007-03-01 00:00:00,0.04424687673621275,
46669,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2007-06-01 00:00:00,0.05791277920595572,
80403,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2007-06-01 00:00:00,0.03502432081317797,
46670,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2007-09-01 00:00:00,0.054170161036888764,
80404,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2007-09-01 00:00:00,0.018739805765485285,
46671,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2007-12-01 00:00:00,0.05190688049028358,
80405,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2007-12-01 00:00:00,-0.015114035641909163,
46672,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2008-03-01 00:00:00,0.03105949066675051,
80406,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2008-03-01 00:00:00,-0.007274935264022009,
46673,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2008-06-01 00:00:00,0.013267064620227975,
80407,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2008-06-01 00:00:00,-0.046299945025808587,
46674,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2008-09-01 00:00:00,-0.006362792369290493,
80408,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2008-09-01 00:00:00,-0.06985061680177973,
46675,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2008-12-01 00:00:00,-0.052488291551674116,
80409,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2008-12-01 00:00:00,-0.08739475341994851,
46676,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2009-03-01 00:00:00,-0.10999879822312253,
80410,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2009-03-01 00:00:00,-0.12593187071915468,
46677,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2009-06-01 00:00:00,-0.12526959903753865,
80411,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2009-06-01 00:00:00,-0.12301834262310507,
46678,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2009-09-01 00:00:00,-0.11840786635107836,
80412,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2009-09-01 00:00:00,-0.12040979660957962,
46679,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2009-12-01 00:00:00,-0.09685030419364882,
80413,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2009-12-01 00:00:00,-0.09442250630658877,
46680,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2010-03-01 00:00:00,-0.04860178181758523,
80414,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2010-03-01 00:00:00,-0.06917186683143173,
46681,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2010-06-01 00:00:00,0.001083541634192109,
80415,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2010-06-01 00:00:00,-0.020237658214758314,
46682,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2010-09-01 00:00:00,0.007845229673097753,
80416,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2010-09-01 00:00:00,-0.007400516005330093,
46683,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2010-12-01 00:00:00,0.013216917627275171,
80417,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2010-12-01 00:00:00,-0.014935383717227357,
46684,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2011-03-01 00:00:00,0.038176984163801775,
80418,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2011-03-01 00:00:00,0.015621354916050878,
46685,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2011-06-01 00:00:00,0.01977516216554065,
80419,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2011-06-01 00:00:00,-0.014667360620495007,
