,Zone de référence,Secteur institutionnel,Instruments financiers et actifs non financiers,TIME_PERIOD,OBS_VALUE
31879,Estonia,Economie totale,"Logements, brut",2021-09-01 00:00:00,-0.05507990867579893
18102,Estonia,Economie totale,"Actifs fixes, brut",2021-12-01 00:00:00,-0.35544309249488537
31880,Estonia,Economie totale,"Logements, brut",2021-12-01 00:00:00,-0.11846590909090904
18103,Estonia,Economie totale,"Actifs fixes, brut",2022-03-01 00:00:00,-0.19609906118484943
31881,Estonia,Economie totale,"Logements, brut",2022-03-01 00:00:00,-0.3940298507462686
18104,Estonia,Economie totale,"Actifs fixes, brut",2022-06-01 00:00:00,-0.08098106712564535
31882,Estonia,Economie totale,"Logements, brut",2022-06-01 00:00:00,0.040925266903914626
18105,Estonia,Economie totale,"Actifs fixes, brut",2022-09-01 00:00:00,0.020153600329879895
31883,Estonia,Economie totale,"Logements, brut",2022-09-01 00:00:00,0.22319540924192083
18106,Estonia,Economie totale,"Actifs fixes, brut",2022-12-01 00:00:00,0.12094888072168386
31884,Estonia,Economie totale,"Logements, brut",2022-12-01 00:00:00,0.40090235256203655
18107,Estonia,Economie totale,"Actifs fixes, brut",2023-03-01 00:00:00,-0.07948253297090502
31885,Estonia,Economie totale,"Logements, brut",2023-03-01 00:00:00,0.8095238095238095
18108,Estonia,Economie totale,"Actifs fixes, brut",2023-06-01 00:00:00,-0.18260136716921072
31886,Estonia,Economie totale,"Logements, brut",2023-06-01 00:00:00,0.16381766381766383
18109,Estonia,Economie totale,"Actifs fixes, brut",2023-09-01 00:00:00,0.13025464834276468
31887,Estonia,Economie totale,"Logements, brut",2023-09-01 00:00:00,-0.041975308641975295
18110,Estonia,Economie totale,"Actifs fixes, brut",2023-12-01 00:00:00,-0.003874813710879277
31888,Estonia,Economie totale,"Logements, brut",2023-12-01 00:00:00,-0.04370830457786978
2047,Eswatini,Economie totale,"Actifs fixes, brut",1960,
2044,Eswatini,Economie totale,"Actifs fixes, brut",1961,
2017,Eswatini,Economie totale,"Actifs fixes, brut",1962,
2038,Eswatini,Economie totale,"Actifs fixes, brut",1963,
1998,Eswatini,Economie totale,"Actifs fixes, brut",1964,
2039,Eswatini,Economie totale,"Actifs fixes, brut",1965,
2012,Eswatini,Economie totale,"Actifs fixes, brut",1966,
2024,Eswatini,Economie totale,"Actifs fixes, brut",1967,
2022,Eswatini,Economie totale,"Actifs fixes, brut",1968,
2045,Eswatini,Economie totale,"Actifs fixes, brut",1969,
2032,Eswatini,Economie totale,"Actifs fixes, brut",1970,
2036,Eswatini,Economie totale,"Actifs fixes, brut",1971,
2009,Eswatini,Economie totale,"Actifs fixes, brut",1972,
2010,Eswatini,Economie totale,"Actifs fixes, brut",1973,
2028,Eswatini,Economie totale,"Actifs fixes, brut",1974,
2003,Eswatini,Economie totale,"Actifs fixes, brut",1975,
2006,Eswatini,Economie totale,"Actifs fixes, brut",1976,
2011,Eswatini,Economie totale,"Actifs fixes, brut",1977,
2020,Eswatini,Economie totale,"Actifs fixes, brut",1978,
2034,Eswatini,Economie totale,"Actifs fixes, brut",1979,
2052,Eswatini,Economie totale,"Actifs fixes, brut",1980,3836945897.4
2049,Eswatini,Economie totale,"Actifs fixes, brut",1981,4674863814.2
2004,Eswatini,Economie totale,"Actifs fixes, brut",1982,4689194534.1
2023,Eswatini,Economie totale,"Actifs fixes, brut",1983,7138320876.5
2050,Eswatini,Economie totale,"Actifs fixes, brut",1984,6608369772.1
2005,Eswatini,Economie totale,"Actifs fixes, brut",1985,4978054319.7
2001,Eswatini,Economie totale,"Actifs fixes, brut",1986,4296367744.6
2058,Eswatini,Economie totale,"Actifs fixes, brut",1987,7440949010.8
2008,Eswatini,Economie totale,"Actifs fixes, brut",1988,7896437158.4
2033,Eswatini,Economie totale,"Actifs fixes, brut",1989,8553115557.4
2059,Eswatini,Economie totale,"Actifs fixes, brut",1990,8495289092.8
2025,Eswatini,Economie totale,"Actifs fixes, brut",1991,8808739000.0
2027,Eswatini,Economie totale,"Actifs fixes, brut",1992,9682812000.0
1999,Eswatini,Economie totale,"Actifs fixes, brut",1993,9325798800.0
2055,Eswatini,Economie totale,"Actifs fixes, brut",1994,9380085200.0
2007,Eswatini,Economie totale,"Actifs fixes, brut",1995,8965193500.0
2016,Eswatini,Economie totale,"Actifs fixes, brut",1996,8074314500.0
2029,Eswatini,Economie totale,"Actifs fixes, brut",1997,8228718700.0
2026,Eswatini,Economie totale,"Actifs fixes, brut",1998,8818257500.0
2030,Eswatini,Economie totale,"Actifs fixes, brut",1999,6200599300.0
2042,Eswatini,Economie totale,"Actifs fixes, brut",2000,5222585400.0
2056,Eswatini,Economie totale,"Actifs fixes, brut",2001,5575122100.0
2013,Eswatini,Economie totale,"Actifs fixes, brut",2002,5235043000.0
2035,Eswatini,Economie totale,"Actifs fixes, brut",2003,4865603000.0
2053,Eswatini,Economie totale,"Actifs fixes, brut",2004,5148317900.0
2048,Eswatini,Economie totale,"Actifs fixes, brut",2005,5010618200.0
1997,Eswatini,Economie totale,"Actifs fixes, brut",2006,4943362800.0
2043,Eswatini,Economie totale,"Actifs fixes, brut",2007,4817881800.0
2031,Eswatini,Economie totale,"Actifs fixes, brut",2008,4605995100.0
2019,Eswatini,Economie totale,"Actifs fixes, brut",2009,4836906700.0
2015,Eswatini,Economie totale,"Actifs fixes, brut",2010,4837902800.0
2002,Eswatini,Economie totale,"Actifs fixes, brut",2011,4513835900.0
2046,Eswatini,Economie totale,"Actifs fixes, brut",2012,4456391600.0
2000,Eswatini,Economie totale,"Actifs fixes, brut",2013,4734276400.0
2051,Eswatini,Economie totale,"Actifs fixes, brut",2014,4880995100.0
2018,Eswatini,Economie totale,"Actifs fixes, brut",2015,5153158200.0
2014,Eswatini,Economie totale,"Actifs fixes, brut",2016,5570155800.0
2057,Eswatini,Economie totale,"Actifs fixes, brut",2017,5497809570.3125
2040,Eswatini,Economie totale,"Actifs fixes, brut",2018,7453838378.90625
2041,Eswatini,Economie totale,"Actifs fixes, brut",2019,7531987792.96875
2037,Eswatini,Economie totale,"Actifs fixes, brut",2020,6914718261.71875
2054,Eswatini,Economie totale,"Actifs fixes, brut",2021,7705166992.1875
2021,Eswatini,Economie totale,"Actifs fixes, brut",2022,6876434082.03125
2120,Ethiopia,Economie totale,"Actifs fixes, brut",1960,
2071,Ethiopia,Economie totale,"Actifs fixes, brut",1961,
2072,Ethiopia,Economie totale,"Actifs fixes, brut",1962,
2110,Ethiopia,Economie totale,"Actifs fixes, brut",1963,
2092,Ethiopia,Economie totale,"Actifs fixes, brut",1964,
2097,Ethiopia,Economie totale,"Actifs fixes, brut",1965,
2096,Ethiopia,Economie totale,"Actifs fixes, brut",1966,
2080,Ethiopia,Economie totale,"Actifs fixes, brut",1967,
2122,Ethiopia,Economie totale,"Actifs fixes, brut",1968,
2060,Ethiopia,Economie totale,"Actifs fixes, brut",1969,
2116,Ethiopia,Economie totale,"Actifs fixes, brut",1970,
2090,Ethiopia,Economie totale,"Actifs fixes, brut",1971,
2104,Ethiopia,Economie totale,"Actifs fixes, brut",1972,
2094,Ethiopia,Economie totale,"Actifs fixes, brut",1973,
2100,Ethiopia,Economie totale,"Actifs fixes, brut",1974,
2095,Ethiopia,Economie totale,"Actifs fixes, brut",1975,
2088,Ethiopia,Economie totale,"Actifs fixes, brut",1976,
2073,Ethiopia,Economie totale,"Actifs fixes, brut",1977,
2077,Ethiopia,Economie totale,"Actifs fixes, brut",1978,
2118,Ethiopia,Economie totale,"Actifs fixes, brut",1979,
2065,Ethiopia,Economie totale,"Actifs fixes, brut",1980,
2076,Ethiopia,Economie totale,"Actifs fixes, brut",1981,
2114,Ethiopia,Economie totale,"Actifs fixes, brut",1982,
2075,Ethiopia,Economie totale,"Actifs fixes, brut",1983,
2091,Ethiopia,Economie totale,"Actifs fixes, brut",1984,
2085,Ethiopia,Economie totale,"Actifs fixes, brut",1985,
2081,Ethiopia,Economie totale,"Actifs fixes, brut",1986,
2062,Ethiopia,Economie totale,"Actifs fixes, brut",1987,
2070,Ethiopia,Economie totale,"Actifs fixes, brut",1988,
2067,Ethiopia,Economie totale,"Actifs fixes, brut",1989,
2108,Ethiopia,Economie totale,"Actifs fixes, brut",1990,
2115,Ethiopia,Economie totale,"Actifs fixes, brut",1991,
2083,Ethiopia,Economie totale,"Actifs fixes, brut",1992,
2063,Ethiopia,Economie totale,"Actifs fixes, brut",1993,
2098,Ethiopia,Economie totale,"Actifs fixes, brut",1994,
2084,Ethiopia,Economie totale,"Actifs fixes, brut",1995,
2074,Ethiopia,Economie totale,"Actifs fixes, brut",1996,
2089,Ethiopia,Economie totale,"Actifs fixes, brut",1997,
2068,Ethiopia,Economie totale,"Actifs fixes, brut",1998,
2107,Ethiopia,Economie totale,"Actifs fixes, brut",1999,
2086,Ethiopia,Economie totale,"Actifs fixes, brut",2000,
2106,Ethiopia,Economie totale,"Actifs fixes, brut",2001,
2061,Ethiopia,Economie totale,"Actifs fixes, brut",2002,
2069,Ethiopia,Economie totale,"Actifs fixes, brut",2003,
2113,Ethiopia,Economie totale,"Actifs fixes, brut",2004,
2101,Ethiopia,Economie totale,"Actifs fixes, brut",2005,
2093,Ethiopia,Economie totale,"Actifs fixes, brut",2006,
2121,Ethiopia,Economie totale,"Actifs fixes, brut",2007,
2066,Ethiopia,Economie totale,"Actifs fixes, brut",2008,
2064,Ethiopia,Economie totale,"Actifs fixes, brut",2009,
2079,Ethiopia,Economie totale,"Actifs fixes, brut",2010,
2117,Ethiopia,Economie totale,"Actifs fixes, brut",2011,210307177400.0
2102,Ethiopia,Economie totale,"Actifs fixes, brut",2012,308123628100.0
2103,Ethiopia,Economie totale,"Actifs fixes, brut",2013,337212768000.0
2087,Ethiopia,Economie totale,"Actifs fixes, brut",2014,419460402500.0
2078,Ethiopia,Economie totale,"Actifs fixes, brut",2015,529636987000.0
2082,Ethiopia,Economie totale,"Actifs fixes, brut",2016,585665000000.0
2119,Ethiopia,Economie totale,"Actifs fixes, brut",2017,655274280000.0
2099,Ethiopia,Economie totale,"Actifs fixes, brut",2018,634614617900.0
2109,Ethiopia,Economie totale,"Actifs fixes, brut",2019,709697831000.0
2112,Ethiopia,Economie totale,"Actifs fixes, brut",2020,686601996000.0
2105,Ethiopia,Economie totale,"Actifs fixes, brut",2021,684628531200.0
2111,Ethiopia,Economie totale,"Actifs fixes, brut",2022,747122281279.106
46620,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1995-03-01 00:00:00,
80354,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1995-03-01 00:00:00,-0.8116356059131733
46621,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1995-06-01 00:00:00,
80355,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1995-06-01 00:00:00,-0.8108126567001719
46622,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1995-09-01 00:00:00,
80356,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1995-09-01 00:00:00,-0.8138989067265274
46623,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1995-12-01 00:00:00,
80357,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1995-12-01 00:00:00,-0.8142041179677808
46624,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1996-03-01 00:00:00,0.00014102534829896207
80358,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1996-03-01 00:00:00,-0.03611507506136202
46625,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1996-06-01 00:00:00,0.032326461472486745
80359,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1996-06-01 00:00:00,0.008813519490116883
46626,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1996-09-01 00:00:00,0.03326980609418273
80360,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1996-09-01 00:00:00,0.032604350314496156
46627,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1996-12-01 00:00:00,0.025117402017172052
80361,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1996-12-01 00:00:00,0.01805470585880986
46628,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1997-03-01 00:00:00,0.03879530304088341
80362,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1997-03-01 00:00:00,0.04121980540438108
46629,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1997-06-01 00:00:00,0.021686332950417997
80363,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1997-06-01 00:00:00,0.004116008860715725
46630,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1997-09-01 00:00:00,0.021062790742563786
80364,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1997-09-01 00:00:00,-0.0026954159129111144
46631,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1997-12-01 00:00:00,0.04383595965912179
80365,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1997-12-01 00:00:00,0.02156966809739025
46632,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1998-03-01 00:00:00,0.06961902040960566
80366,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1998-03-01 00:00:00,0.04392544227591877
46633,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1998-06-01 00:00:00,0.05396538232662884
80367,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1998-06-01 00:00:00,0.013429459697994472
46634,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1998-09-01 00:00:00,0.06446617171178692
80368,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1998-09-01 00:00:00,0.025570579869312438
46635,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1998-12-01 00:00:00,0.0482046427810896
80369,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1998-12-01 00:00:00,0.007959158289117862
46636,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1999-03-01 00:00:00,0.047877019518105524
80370,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1999-03-01 00:00:00,0.007167116257245532
46637,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1999-06-01 00:00:00,0.05781373940633738
80371,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1999-06-01 00:00:00,0.04096187487545255
46638,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1999-09-01 00:00:00,0.058322912866082044
80372,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1999-09-01 00:00:00,0.04404399225267985
46639,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",1999-12-01 00:00:00,0.05874730275229356
80373,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",1999-12-01 00:00:00,0.053265664958367376
46640,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2000-03-01 00:00:00,0.057606010252893025
80374,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2000-03-01 00:00:00,0.06784650993274033
46641,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2000-06-01 00:00:00,0.055292286061516815
80375,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2000-06-01 00:00:00,0.04799835194242941
46642,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2000-09-01 00:00:00,0.04813271339359604
80376,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2000-09-01 00:00:00,0.027517767123046433
46643,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2000-12-01 00:00:00,0.04078389703222296
80377,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2000-12-01 00:00:00,0.006420526005428195
46644,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2001-03-01 00:00:00,0.029265612364730798
80378,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2001-03-01 00:00:00,-0.017362837069847092
46645,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2001-06-01 00:00:00,0.016046619091028447
80379,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2001-06-01 00:00:00,-0.017438659719856364
46646,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2001-09-01 00:00:00,-0.001456381144569474
80380,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2001-09-01 00:00:00,-0.017937646592951384
46647,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2001-12-01 00:00:00,-0.004227944539399342
80381,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2001-12-01 00:00:00,-0.0014291153634402587
46648,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2002-03-01 00:00:00,-0.01430512947478979
80382,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2002-03-01 00:00:00,0.003013890186652546
46649,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2002-06-01 00:00:00,-0.021283275136278812
80383,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2002-06-01 00:00:00,-0.013418229467870413
46650,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2002-09-01 00:00:00,-0.01096488844937571
80384,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2002-09-01 00:00:00,0.000701765269210286
46651,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2002-12-01 00:00:00,-0.00401758361716309
80385,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2002-12-01 00:00:00,0.00883107280369666
46652,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2003-03-01 00:00:00,0.0016695576523211297
80386,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2003-03-01 00:00:00,0.008381668521264318
46653,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2003-06-01 00:00:00,0.012154637993464057
80387,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2003-06-01 00:00:00,0.03394932932029615
46654,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2003-09-01 00:00:00,0.01642856679681226
80388,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2003-09-01 00:00:00,0.03545949534163495
46655,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2003-12-01 00:00:00,0.021951237421046654
80389,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2003-12-01 00:00:00,0.03378286493557736
46656,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2004-03-01 00:00:00,0.021306780835111727
80390,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2004-03-01 00:00:00,0.038720311327282486
46657,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2004-06-01 00:00:00,0.028396162896987986
80391,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2004-06-01 00:00:00,0.03078635459266521
46658,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2004-09-01 00:00:00,0.02487498092749174
80392,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2004-09-01 00:00:00,0.020778597153146894
46659,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2004-12-01 00:00:00,0.017527854236723206
80393,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2004-12-01 00:00:00,0.015393299576151653
46660,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2005-03-01 00:00:00,0.019365468312293688
80394,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2005-03-01 00:00:00,0.013478409947549785
46661,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2005-06-01 00:00:00,0.031705138959361
80395,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2005-06-01 00:00:00,0.034530520252007646
46662,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2005-09-01 00:00:00,0.040393152222422346
80396,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2005-09-01 00:00:00,0.04866315910373853
46663,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2005-12-01 00:00:00,0.04481605201411387
80397,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2005-12-01 00:00:00,0.05218668042059771
46664,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2006-03-01 00:00:00,0.055768128610363066
80398,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2006-03-01 00:00:00,0.06428188841513416
46665,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2006-06-01 00:00:00,0.06324162180764614
80399,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2006-06-01 00:00:00,0.05698535064541832
46666,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2006-09-01 00:00:00,0.059833173589181055
80400,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2006-09-01 00:00:00,0.0600979436037794
46667,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2006-12-01 00:00:00,0.07370383465655239
80401,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2006-12-01 00:00:00,0.07051293167732031
46668,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2007-03-01 00:00:00,0.08079971282379739
80402,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2007-03-01 00:00:00,0.04424687673621275
46669,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2007-06-01 00:00:00,0.05791277920595572
80403,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2007-06-01 00:00:00,0.03502432081317797
46670,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2007-09-01 00:00:00,0.054170161036888764
80404,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2007-09-01 00:00:00,0.018739805765485285
46671,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2007-12-01 00:00:00,0.05190688049028358
80405,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2007-12-01 00:00:00,-0.015114035641909163
46672,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2008-03-01 00:00:00,0.03105949066675051
80406,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2008-03-01 00:00:00,-0.007274935264022009
46673,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2008-06-01 00:00:00,0.013267064620227975
80407,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2008-06-01 00:00:00,-0.046299945025808587
46674,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2008-09-01 00:00:00,-0.006362792369290493
80408,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2008-09-01 00:00:00,-0.06985061680177973
46675,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2008-12-01 00:00:00,-0.052488291551674116
80409,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2008-12-01 00:00:00,-0.08739475341994851
46676,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2009-03-01 00:00:00,-0.10999879822312253
80410,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2009-03-01 00:00:00,-0.12593187071915468
46677,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2009-06-01 00:00:00,-0.12526959903753865
80411,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2009-06-01 00:00:00,-0.12301834262310507
46678,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2009-09-01 00:00:00,-0.11840786635107836
80412,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2009-09-01 00:00:00,-0.12040979660957962
46679,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2009-12-01 00:00:00,-0.09685030419364882
80413,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2009-12-01 00:00:00,-0.09442250630658877
46680,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2010-03-01 00:00:00,-0.04860178181758523
80414,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2010-03-01 00:00:00,-0.06917186683143173
46681,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2010-06-01 00:00:00,0.001083541634192109
80415,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2010-06-01 00:00:00,-0.020237658214758314
46682,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2010-09-01 00:00:00,0.007845229673097753
80416,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2010-09-01 00:00:00,-0.007400516005330093
46683,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2010-12-01 00:00:00,0.013216917627275171
80417,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2010-12-01 00:00:00,-0.014935383717227357
46684,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2011-03-01 00:00:00,0.038176984163801775
80418,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2011-03-01 00:00:00,0.015621354916050878
46685,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2011-06-01 00:00:00,0.01977516216554065
80419,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2011-06-01 00:00:00,-0.014667360620495007
46686,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2011-09-01 00:00:00,0.018556423794818144
80420,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2011-09-01 00:00:00,-0.015797511270888687
46687,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2011-12-01 00:00:00,0.012821145109878529
80421,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2011-12-01 00:00:00,-0.004888045704372401
46688,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2012-03-01 00:00:00,-0.011907868585210313
80422,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2012-03-01 00:00:00,-0.034422713201813004
46689,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2012-06-01 00:00:00,-0.02202611398154586
80423,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2012-06-01 00:00:00,-0.029841013954459816
46690,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2012-09-01 00:00:00,-0.03433067515941257
80424,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2012-09-01 00:00:00,-0.027351356094071133
46691,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2012-12-01 00:00:00,-0.03879602541873317
80425,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2012-12-01 00:00:00,-0.041345732812033575
46692,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2013-03-01 00:00:00,-0.04644114931039045
80426,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2013-03-01 00:00:00,-0.05050124477562057
46693,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2013-06-01 00:00:00,-0.028313813661931864
80427,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2013-06-01 00:00:00,-0.032727641597579904
